filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-23-010898,2023-11-14,MARKEL CORP,COM,570535104,5963585,4050,SH,DFND,4050,0,0
1067983,0000950123-23-010898,2023-11-14,MASTERCARD INC,CL A,57636Q104,1578353810,3986648,SH,DFND,3986648,0,0
1067983,0000950123-23-010898,2023-11-14,MOODYS CORP,COM,615369105,22795857,72100,SH,DFND,72100,0,0
1067983,0000950123-23-010898,2023-11-14,NVR INC,COM,62944T105,66264190,11112,SH,DFND,11112,0,0
1067983,0000950123-23-010898,2023-11-14,OCCIDENTAL PETE CORP,COM,674599105,14541501977,224129192,SH,DFND,224129192,0,0
1067983,0000950123-23-010898,2023-11-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,109641578,4308117,SH,DFND,4308117,0,0
1067983,0000950123-23-010898,2023-11-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16842712,39400,SH,DFND,39400,0,0
1067983,0000950123-23-010898,2023-11-14,JEFFERIES FINL GROUP INC,COM,47233W109,15881230,433558,SH,DFND,433558,0,0
1067983,0000950123-23-010898,2023-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10477603,1284020,SH,DFND,1284020,0,0
1067983,0000950123-23-010898,2023-11-14,T-MOBILE US INC,COM,872590104,79828500,570000,SH,DFND,570000,0,0
1067983,0000950123-23-010898,2023-11-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,34378734,1077028,SH,DFND,1077028,0,0
1067983,0000950123-23-010898,2023-11-14,AON PLC,SHS CL A,G0403H108,747002880,2304000,SH,DFND,2304000,0,0
1067983,0000950123-23-010898,2023-11-14,VISA INC,COM CL A,92826C839,1908498775,8297460,SH,DFND,8297460,0,0
1067983,0000950123-23-010898,2023-11-14,VERISIGN INC,COM,92343E102,994449034,4910132,SH,DFND,4910132,0,0
1067983,0000950123-23-010898,2023-11-14,PARAMOUNT GLOBAL,CLASS B COM,92556H206,75935850,5886500,SH,DFND,5886500,0,0
1067983,0000950123-23-010898,2023-11-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,376256078,14778322,SH,DFND,14778322,0,0
1067983,0000950123-23-010898,2023-11-14,LENNAR CORP,CL B,526057302,15597436,152572,SH,DFND,152572,0,0
1067983,0000950123-23-010898,2023-11-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,776611184,107118784,SH,DFND,107118784,0,0
1067983,0000950123-23-011029,2023-11-16,BANK AMER CORP,COM,060505104,107329600,3920000,SH,DFND,3920000,0,0
1067983,0000950123-23-011029,2023-11-16,CITIGROUP INC,COM NEW,172967424,149918850,3645000,SH,DFND,3645000,0,0
1067983,0000950123-23-011029,2023-11-16,AMERICAN EXPRESS CO,COM,025816109,171559847,1149942,SH,DFND,1149942,0,0
1067983,0000950123-23-011029,2023-11-16,CHEVRON CORP NEW,COM,166764100,2145492383,12723831,SH,DFND,12723831,0,0
1067983,0000950123-23-011029,2023-11-16,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,3866593,108217,SH,DFND,108217,0,0
1067983,0000950123-23-011029,2023-11-16,HP INC,COM,40434L105,150345000,5850000,SH,DFND,5850000,0,0
1067983,0000950123-23-011029,2023-11-16,CAPITAL ONE FINL CORP,COM,14040H105,97050000,1000000,SH,DFND,1000000,0,0
1067983,0000950123-23-011029,2023-11-16,AMAZON COM INC,COM,023135106,981874880,7724000,SH,DFND,7724000,0,0
1067983,0000950123-23-011029,2023-11-16,APPLE INC,COM,037833100,175636806,1025856,SH,DFND,1025856,0,0
1067983,0000950123-23-011029,2023-11-16,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1684044831,3828941,SH,DFND,3828941,0,0
1067983,0000950123-23-011029,2023-11-16,GLOBE LIFE INC,COM,37959E102,90356152,831014,SH,DFND,831014,0,0
1067983,0000950123-23-011029,2023-11-16,COCA COLA CO,COM,191216100,44784000,800000,SH,DFND,800000,0,0
1067983,0000950123-23-011029,2023-11-16,FLOOR & DECOR HLDGS INC,CL A,339750101,190502500,2105000,SH,DFND,2105000,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,109641578,4308117,SH,DFND,4308117,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,34378734,1077028,SH,DFND,1077028,0,0
1067983,0000950123-23-011029,2023-11-16,KROGER CO,COM,501044101,743167278,16607090,SH,DFND,16607090,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,376256078,14778322,SH,DFND,14778322,0,0
1067983,0000950123-23-011029,2023-11-16,D R HORTON INC,COM,23331A109,5888926,54796,SH,DFND,54796,0,0
1067983,0000950123-23-011029,2023-11-16,SNOWFLAKE INC,CL A,833445109,935773692,6125376,SH,DFND,6125376,0,0
1067983,0000950123-23-011029,2023-11-16,DIAGEO P L C,SPON ADR NEW,25243Q205,33975745,227750,SH,DFND,227750,0,0
1067983,0000950123-23-011029,2023-11-16,DAVITA INC,COM,23918K108,1662034779,17582088,SH,DFND,17582088,0,0
1067983,0000950123-23-011029,2023-11-16,NU HLDGS LTD,ORD SHS CL A,G6683N103,776611184,107118784,SH,DFND,107118784,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,123729803,3854511,SH,DFND,3854511,0,0
1067983,0000950123-23-011029,2023-11-16,VERISIGN INC,COM,92343E102,994449034,4910132,SH,DFND,4910132,0,0
1067983,0000950123-23-011029,2023-11-16,MASTERCARD INC,CL A,57636Q104,1578353810,3986648,SH,DFND,3986648,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,232798279,3736730,SH,DFND,3736730,0,0
1067983,0000950123-23-011029,2023-11-16,OCCIDENTAL PETE CORP,COM,674599105,14541501977,224129192,SH,DFND,224129192,0,0
1067983,0000950123-23-011029,2023-11-16,MARKEL CORP,COM,570535104,5963585,4050,SH,DFND,4050,0,0
1067983,0000950123-23-011029,2023-11-16,STONECO LTD,COM CL A,G85158106,114120430,10695448,SH,DFND,10695448,0,0
1067983,0000950123-23-011029,2023-11-16,MOODYS CORP,COM,615369105,22795857,72100,SH,DFND,72100,0,0
1067983,0000950123-23-011029,2023-11-16,SIRIUS XM HOLDINGS INC,COM,82968B103,43768172,9683224,SH,DFND,9683224,0,0
1067983,0000950123-23-011029,2023-11-16,LOUISIANA PAC CORP,COM,546347105,149229000,2700000,SH,DFND,2700000,0,0
1067983,0000950123-23-011029,2023-11-16,NVR INC,COM,62944T105,66264190,11112,SH,DFND,11112,0,0
1067983,0000950123-23-011029,2023-11-16,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16842712,39400,SH,DFND,39400,0,0
1067983,0000950123-23-011029,2023-11-16,LENNAR CORP,CL B,526057302,15597436,152572,SH,DFND,152572,0,0
1067983,0000950123-23-011029,2023-11-16,T-MOBILE US INC,COM,872590104,79828500,570000,SH,DFND,570000,0,0
1067983,0000950123-23-011029,2023-11-16,AON PLC,SHS CL A,G0403H108,747002880,2304000,SH,DFND,2304000,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10477603,1284020,SH,DFND,1284020,0,0
1067983,0000950123-23-011029,2023-11-16,VISA INC,COM CL A,92826C839,1908498775,8297460,SH,DFND,8297460,0,0
1067983,0000950123-23-011029,2023-11-16,JEFFERIES FINL GROUP INC,COM,47233W109,15881230,433558,SH,DFND,433558,0,0
1067983,0000950123-23-011029,2023-11-16,ALLY FINL INC,COM,02005N100,339360929,12719675,SH,DFND,12719675,0,0
1067983,0000950123-23-011029,2023-11-16,KRAFT HEINZ CO,COM,500754106,10954355278,325634818,SH,DFND,325634818,0,0
1067983,0000950123-23-011029,2023-11-16,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,16886100,43000,SH,DFND,43000,0,0
1067983,0000950123-23-011029,2023-11-16,PARAMOUNT GLOBAL,CLASS B COM,92556H206,75935850,5886500,SH,DFND,5886500,0,0
1067983,0000950123-23-011029,2023-11-16,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,8205753,1005607,SH,DFND,1005607,0,0
1067983,0000950123-24-002518,2024-02-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,892299471,107118784,SH,DFND,107118784,0,0
1067983,0000950123-24-002518,2024-02-14,VERISIGN INC,COM,92343E102,1011290787,4910132,SH,DFND,4910132,0,0
1067983,0000950123-24-002518,2024-02-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4283229,108217,SH,DFND,108217,0,0
1067983,0000950123-24-002518,2024-02-14,CHEVRON CORP NEW,COM,166764100,2619846389,17564001,SH,DFND,17564001,0,0
1067983,0000950123-24-002518,2024-02-14,BANK AMER CORP,COM,060505104,131986400,3920000,SH,DFND,3920000,0,0
1067983,0000950123-24-002518,2024-02-14,AMERICAN EXPRESS CO,COM,025816109,215430134,1149942,SH,DFND,1149942,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,39365373,1077028,SH,DFND,1077028,0,0
1067983,0000950123-24-002518,2024-02-14,APPLE INC,COM,037833100,133230760,692000,SH,DFND,692000,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7350987,1005607,SH,DFND,1005607,0,0
1067983,0000950123-24-002518,2024-02-14,ALLY FINL INC,COM,02005N100,444171051,12719675,SH,DFND,12719675,0,0
1067983,0000950123-24-002518,2024-02-14,HP INC,COM,40434L105,90541713,3009030,SH,DFND,3009030,0,0
1067983,0000950123-24-002518,2024-02-14,KRAFT HEINZ CO,COM,500754106,12041975570,325634818,SH,DFND,325634818,0,0
1067983,0000950123-24-002518,2024-02-14,DIAGEO P L C,SPON ADR NEW,25243Q205,33174065,227750,SH,DFND,227750,0,0
1067983,0000950123-24-002518,2024-02-14,COCA COLA CO,COM,191216100,47144000,800000,SH,DFND,800000,0,0
1067983,0000950123-24-002518,2024-02-14,CITIGROUP INC,COM NEW,172967424,187498800,3645000,SH,DFND,3645000,0,0
1067983,0000950123-24-002518,2024-02-14,LENNAR CORP,CL B,526057302,20452277,152572,SH,DFND,152572,0,0
1067983,0000950123-24-002518,2024-02-14,AMAZON COM INC,COM,023135106,1173584560,7724000,SH,DFND,7724000,0,0
1067983,0000950123-24-002518,2024-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1488232788,3828941,SH,DFND,3828941,0,0
1067983,0000950123-24-002518,2024-02-14,CAPITAL ONE FINL CORP,COM,14040H105,131120000,1000000,SH,DFND,1000000,0,0
1067983,0000950123-24-002518,2024-02-14,KROGER CO,COM,501044101,759110084,16607090,SH,DFND,16607090,0,0
1067983,0000950123-24-002518,2024-02-14,AON PLC,SHS CL A,G0403H108,670510080,2304000,SH,DFND,2304000,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,235899765,3736730,SH,DFND,3736730,0,0
1067983,0000950123-24-002518,2024-02-14,FLOOR & DECOR HLDGS INC,CL A,339750101,234833800,2105000,SH,DFND,2105000,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,144120166,3854511,SH,DFND,3854511,0,0
1067983,0000950123-24-002518,2024-02-14,MOODYS CORP,COM,615369105,28159376,72100,SH,DFND,72100,0,0
1067983,0000950123-24-002518,2024-02-14,SIRIUS XM HOLDINGS INC,COM,82968B103,220129527,40243058,SH,DFND,40243058,0,0
1067983,0000950123-24-002518,2024-02-14,NVR INC,COM,62944T105,77789000,11112,SH,DFND,11112,0,0
1067983,0000950123-24-002518,2024-02-14,LOUISIANA PAC CORP,COM,546347105,191241000,2700000,SH,DFND,2700000,0,0
1067983,0000950123-24-002518,2024-02-14,SNOWFLAKE INC,CL A,833445109,1218949824,6125376,SH,DFND,6125376,0,0
1067983,0000950123-24-002518,2024-02-14,MASTERCARD INC,CL A,57636Q104,1700345238,3986648,SH,DFND,3986648,0,0
1067983,0000950123-24-002518,2024-02-14,JEFFERIES FINL GROUP INC,COM,47233W109,17520079,433558,SH,DFND,433558,0,0
1067983,0000950123-24-002518,2024-02-14,OCCIDENTAL PETE CORP,COM,674599105,14552270657,243715804,SH,DFND,243715804,0,0
1067983,0000950123-24-002518,2024-02-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,18727214,39400,SH,DFND,39400,0,0
1067983,0000950123-24-002518,2024-02-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,18782400,43000,SH,DFND,43000,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,9424707,1284020,SH,DFND,1284020,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,123815283,4308117,SH,DFND,4308117,0,0
1067983,0000950123-24-002518,2024-02-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,425320107,14778322,SH,DFND,14778322,0,0
1067983,0000950123-24-002518,2024-02-14,VISA INC,COM CL A,92826C839,2160243711,8297460,SH,DFND,8297460,0,0
1067983,0000950123-24-002518,2024-02-14,DAVITA INC,COM,23918K108,1841899539,17582088,SH,DFND,17582088,0,0
1067983,0000950123-24-002518,2024-02-14,T-MOBILE US INC,COM,872590104,91388100,570000,SH,DFND,570000,0,0
1067983,0000950123-24-002518,2024-02-14,PARAMOUNT GLOBAL,CLASS B COM,92556H206,22130558,1496319,SH,DFND,1496319,0,0
1067983,0000950123-24-005622,2024-05-15,ALLY FINL INC,COM,02005N100,516291608,12719675,SH,DFND,12719675,0,0
1067983,0000950123-24-005622,2024-05-15,CAPITAL ONE FINL CORP,COM,14040H105,148890000,1000000,SH,DFND,1000000,0,0
1067983,0000950123-24-005622,2024-05-15,BANK AMER CORP,COM,060505104,148646400,3920000,SH,DFND,3920000,0,0
1067983,0000950123-24-005622,2024-05-15,AMERICAN EXPRESS CO,COM,025816109,261830294,1149942,SH,DFND,1149942,0,0
1067983,0000950123-24-005622,2024-05-15,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4226956,108217,SH,DFND,108217,0,0
1067983,0000950123-24-005622,2024-05-15,AMAZON COM INC,COM,023135106,1393255120,7724000,SH,DFND,7724000,0,0
1067983,0000950123-24-005622,2024-05-15,JEFFERIES FINL GROUP INC,COM,47233W109,19119908,433558,SH,DFND,433558,0,0
1067983,0000950123-24-005653,2024-05-15,CHUBB LIMITED,COM,H1467J104,1695320075,8143530,SH,DFND,8143530,0,0
1067983,0000950123-24-005622,2024-05-15,PARAMOUNT GLOBAL,CLASS B COM,92556H206,46566699,3956389,SH,DFND,3956389,0,0
1067983,0000950123-24-005664,2024-05-15,CHUBB LIMITED,COM,H1467J104,4542600000,20100000,SH,DFND,20100000,0,0
1067983,0000950123-24-005622,2024-05-15,COCA COLA CO,COM,191216100,48944000,800000,SH,DFND,800000,0,0
1067983,0000950123-24-005622,2024-05-15,KRAFT HEINZ CO,COM,500754106,12015924784,325634818,SH,DFND,325634818,0,0
1067983,0000950123-24-005622,2024-05-15,LENNAR CORP,CL B,526057302,23523551,152572,SH,DFND,152572,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,168904672,3854511,SH,DFND,3854511,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,8975300,1284020,SH,DFND,1284020,0,0
1067983,0000950123-24-005622,2024-05-15,FLOOR & DECOR HLDGS INC,CL A,339750101,272850100,2105000,SH,DFND,2105000,0,0
1067983,0000950123-24-005622,2024-05-15,DIAGEO P L C,SPON ADR NEW,25243Q205,33875535,227750,SH,DFND,227750,0,0
1067983,0000950123-24-005622,2024-05-15,CITIGROUP INC,COM NEW,172967424,230509800,3645000,SH,DFND,3645000,0,0
1067983,0000950123-24-005622,2024-05-15,AON PLC,SHS CL A,G0403H108,768890880,2304000,SH,DFND,2304000,0,0
1067983,0000950123-24-005622,2024-05-15,APPLE INC,COM,037833100,118664160,692000,SH,DFND,692000,0,0
1067983,0000950123-24-005622,2024-05-15,VISA INC,COM CL A,92826C839,2315655137,8297460,SH,DFND,8297460,0,0
1067983,0000950123-24-005622,2024-05-15,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,20670100,43000,SH,DFND,43000,0,0
1067983,0000950123-24-005622,2024-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1112805123,3828941,SH,DFND,3828941,0,0
1067983,0000950123-24-005622,2024-05-15,CHEVRON CORP NEW,COM,166764100,2770545518,17564001,SH,DFND,17564001,0,0
1067983,0000950123-24-005622,2024-05-15,SIRIUS XM HOLDINGS INC,COM,82968B103,142325819,36681912,SH,DFND,36681912,0,0
1067983,0000950123-24-005622,2024-05-15,SPDR S&P 500 ETF TR,TR UNIT,78462F103,20608958,39400,SH,DFND,39400,0,0
1067983,0000950123-24-005622,2024-05-15,MOODYS CORP,COM,615369105,28337463,72100,SH,DFND,72100,0,0
1067983,0000950123-24-005622,2024-05-15,OCCIDENTAL PETE CORP,COM,674599105,16118698139,248018128,SH,DFND,248018128,0,0
1067983,0000950123-24-005622,2024-05-15,MASTERCARD INC,CL A,57636Q104,1919850077,3986648,SH,DFND,3986648,0,0
1067983,0000950123-24-005622,2024-05-15,DAVITA INC,COM,23918K108,2427207248,17582088,SH,DFND,17582088,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,245129488,3736730,SH,DFND,3736730,0,0
1067983,0000950123-24-005622,2024-05-15,NU HLDGS LTD,ORD SHS CL A,G6683N103,1277927093,107118784,SH,DFND,107118784,0,0
1067983,0000950123-24-005622,2024-05-15,T-MOBILE US INC,COM,872590104,93035400,570000,SH,DFND,570000,0,0
1067983,0000950123-24-005622,2024-05-15,LOUISIANA PAC CORP,COM,546347105,189052419,2253038,SH,DFND,2253038,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7009081,1005607,SH,DFND,1005607,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,439063947,14778322,SH,DFND,14778322,0,0
1067983,0000950123-24-005622,2024-05-15,SNOWFLAKE INC,CL A,833445109,989860762,6125376,SH,DFND,6125376,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,45612136,1077028,SH,DFND,1077028,0,0
1067983,0000950123-24-005622,2024-05-15,KROGER CO,COM,501044101,948763052,16607090,SH,DFND,16607090,0,0
1067983,0000950123-24-005622,2024-05-15,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,127951075,4308117,SH,DFND,4308117,0,0
1067983,0000950123-24-005622,2024-05-15,CHUBB LIMITED,COM,H1467J104,6717644659,25923840,SH,DFND,25923840,0,0
1067983,0000950123-24-005622,2024-05-15,VERISIGN INC,COM,92343E102,930519115,4910132,SH,DFND,4910132,0,0
1067983,0000950123-24-005622,2024-05-15,NVR INC,COM,62944T105,90006756,11112,SH,DFND,11112,0,0
1067983,0000950123-24-008740,2024-08-14,LENNAR CORP,CL B,526057302,21273114,152572,SH,DFND,152572,0,0
1067983,0000950123-24-008740,2024-08-14,AMAZON COM INC,COM,023135106,1492663000,7724000,SH,DFND,7724000,0,0
1067983,0000950123-24-008740,2024-08-14,BANK AMER CORP,COM,060505104,155898400,3920000,SH,DFND,3920000,0,0
1067983,0000950123-24-008740,2024-08-14,KROGER CO,COM,501044101,829192004,16607090,SH,DFND,16607090,0,0
1067983,0000950123-24-008740,2024-08-14,FLOOR & DECOR HLDGS INC,CL A,339750101,129518307,1302870,SH,DFND,1302870,0,0
1067983,0000950123-24-008740,2024-08-14,ALLY FINL INC,COM,02005N100,504589507,12719675,SH,DFND,12719675,0,0
1067983,0000950123-24-008740,2024-08-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4268078,108217,SH,DFND,108217,0,0
1067983,0000950123-24-008740,2024-08-14,HEICO CORP NEW,CL A,422806208,185373840,1044242,SH,DFND,1044242,0,0
1067983,0000950123-24-008740,2024-08-14,CHEVRON CORP NEW,COM,166764100,2747361036,17564001,SH,DFND,17564001,0,0
1067983,0000950123-24-008740,2024-08-14,MASTERCARD INC,CL A,57636Q104,1758749632,3986648,SH,DFND,3986648,0,0
1067983,0000950123-24-008740,2024-08-14,COCA COLA CO,COM,191216100,50920000,800000,SH,DFND,800000,0,0
1067983,0000950123-24-008740,2024-08-14,DIAGEO P L C,SPON ADR NEW,25243Q205,28714720,227750,SH,DFND,227750,0,0
1067983,0000950123-24-008740,2024-08-14,MOODYS CORP,COM,615369105,30349053,72100,SH,DFND,72100,0,0
1067983,0000950123-24-008740,2024-08-14,DAVITA INC,COM,23918K108,2436349934,17582088,SH,DFND,17582088,0,0
1067983,0000950123-24-008740,2024-08-14,JEFFERIES FINL GROUP INC,COM,47233W109,21573846,433558,SH,DFND,433558,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,139286803,3639582,SH,DFND,3639582,0,0
1067983,0000950123-24-008740,2024-08-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,21442268,39400,SH,DFND,39400,0,0
1067983,0000950123-24-008740,2024-08-14,CITIGROUP INC,COM NEW,172967424,231311700,3645000,SH,DFND,3645000,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,9663883,1005607,SH,DFND,1005607,0,0
1067983,0000950123-24-008740,2024-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1144700201,3828941,SH,DFND,3828941,0,0
1067983,0000950123-24-008740,2024-08-14,KRAFT HEINZ CO,COM,500754106,10491953836,325634818,SH,DFND,325634818,0,0
1067983,0000950123-24-008740,2024-08-14,CAPITAL ONE FINL CORP,COM,14040H105,502453049,3629130,SH,DFND,3629130,0,0
1067983,0000950123-24-008740,2024-08-14,OCCIDENTAL PETE CORP,COM,674599105,16090394458,255281524,SH,DFND,255281524,0,0
1067983,0000950123-24-008740,2024-08-14,LOUISIANA PAC CORP,COM,546347105,133365050,1619884,SH,DFND,1619884,0,0
1067983,0000950123-24-008740,2024-08-14,AON PLC,SHS CL A,G0403H108,676408320,2304000,SH,DFND,2304000,0,0
1067983,0000950123-24-008740,2024-08-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,1380761126,107118784,SH,DFND,107118784,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,268446683,3736730,SH,DFND,3736730,0,0
1067983,0000950123-24-008740,2024-08-14,NVR INC,COM,62944T105,84324079,11112,SH,DFND,11112,0,0
1067983,0000950123-24-008740,2024-08-14,T-MOBILE US INC,COM,872590104,823112960,4672000,SH,DFND,4672000,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,327487616,14778322,SH,DFND,14778322,0,0
1067983,0000950123-24-008740,2024-08-14,SIRIUS XM HOLDINGS INC,COM,82968B103,376045343,132878213,SH,DFND,132878213,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,95424792,4308117,SH,DFND,4308117,0,0
1067983,0000950123-24-008740,2024-08-14,ULTA BEAUTY INC,COM,90384S303,217285712,563106,SH,DFND,563106,0,0
1067983,0000950123-24-008740,2024-08-14,VERISIGN INC,COM,92343E102,873021470,4910132,SH,DFND,4910132,0,0
1067983,0000950123-24-008740,2024-08-14,AMERICAN EXPRESS CO,COM,025816109,266269070,1149942,SH,DFND,1149942,0,0
1067983,0000950123-24-008740,2024-08-14,APPLE INC,COM,037833100,145749040,692000,SH,DFND,692000,0,0
1067983,0000950123-24-008740,2024-08-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,21505590,43000,SH,DFND,43000,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,37948792,1011698,SH,DFND,1011698,0,0
1067983,0000950123-24-008740,2024-08-14,CHUBB LIMITED,COM,H1467J104,6895777623,27033784,SH,DFND,27033784,0,0
1067983,0000950123-24-008740,2024-08-14,VISA INC,COM CL A,92826C839,2177834326,8297460,SH,DFND,8297460,0,0
1067983,0000950123-24-008740,2024-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12352272,1284020,SH,DFND,1284020,0,0
1067983,0000950123-24-011775,2024-11-14,CITIGROUP INC,COM NEW,172967424,228177000,3645000,SH,DFND,3645000,0,0
1067983,0000950123-24-011775,2024-11-14,KROGER CO,COM,501044101,951586257,16607090,SH,DFND,16607090,0,0
1067983,0000950123-24-011775,2024-11-14,CHEVRON CORP NEW,COM,166764100,2586650427,17564001,SH,DFND,17564001,0,0
1067983,0000950123-24-011775,2024-11-14,BANK AMER CORP,COM,060505104,155545600,3920000,SH,DFND,3920000,0,0
1067983,0000950123-24-011775,2024-11-14,AMERICAN EXPRESS CO,COM,025816109,311864270,1149942,SH,DFND,1149942,0,0
1067983,0000950123-24-011775,2024-11-14,AMAZON COM INC,COM,023135106,1439212920,7724000,SH,DFND,7724000,0,0
1067983,0000950123-24-011775,2024-11-14,APPLE INC,COM,037833100,161236000,692000,SH,DFND,692000,0,0
1067983,0000950123-24-011775,2024-11-14,ALLY FINL INC,COM,02005N100,452693233,12719675,SH,DFND,12719675,0,0
1067983,0000950123-24-011775,2024-11-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,186819744,3639582,SH,DFND,3639582,0,0
1067983,0000950123-24-011775,2024-11-14,DAVITA INC,COM,23918K108,2882231686,17582088,SH,DFND,17582088,0,0
1067983,0000950123-24-011775,2024-11-14,JEFFERIES FINL GROUP INC,COM,47233W109,26685495,433558,SH,DFND,433558,0,0
1067983,0000950123-24-011775,2024-11-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4307037,108217,SH,DFND,108217,0,0
1067983,0000950123-24-011775,2024-11-14,KRAFT HEINZ CO,COM,500754106,11433038460,325634818,SH,DFND,325634818,0,0
1067983,0000950123-24-011775,2024-11-14,DOMINOS PIZZA INC,COM,25754A201,549398896,1277256,SH,DFND,1277256,0,0
1067983,0000950123-24-011775,2024-11-14,LENNAR CORP,CL B,526057302,26385802,152572,SH,DFND,152572,0,0
1067983,0000950123-24-011775,2024-11-14,CAPITAL ONE FINL CORP,COM,14040H105,435725979,2910078,SH,DFND,2910078,0,0
1067983,0000950123-24-011775,2024-11-14,COCA COLA CO,COM,191216100,57488000,800000,SH,DFND,800000,0,0
1067983,0000950123-24-011775,2024-11-14,DIAGEO P L C,SPON ADR NEW,25243Q205,31962435,227750,SH,DFND,227750,0,0
1067983,0000950123-24-011775,2024-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,914514546,2821879,SH,DFND,2821879,0,0
1067983,0000950123-24-011775,2024-11-14,HEICO CORP NEW,CL A,422806208,213884223,1049687,SH,DFND,1049687,0,0
1067983,0000950123-24-011775,2024-11-14,VISA INC,COM CL A,92826C839,2281386627,8297460,SH,DFND,8297460,0,0
