filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0000905148-24-002226,2024-08-14,HDFC BANK LTD,SPONSORED ADS,40415F101,563329061,8756864,SH,SOLE,8756864,0,0
1103804,0000905148-24-002226,2024-08-14,DATADOG INC,CL A COM,23804L103,178462648,1376071,SH,SOLE,1376071,0,0
1103804,0000905148-24-002226,2024-08-14,INHIBRX BIOSCIENCES INC,COM,45720N103,25331780,1787705,SH,SOLE,1787705,0,0
1103804,0000905148-24-002226,2024-08-14,IMMUNOVANT INC,COM,45258J102,61271813,2320902,SH,SOLE,2320902,0,0
1103804,0000905148-24-002226,2024-08-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,108577223,29993708,SH,SOLE,29993708,0,0
1103804,0000905148-24-002226,2024-08-14,OSCAR HEALTH INC,CL A,687793109,93781561,5928038,SH,SOLE,5928038,0,0
1103804,0000905148-24-002226,2024-08-14,T-MOBILE US INC,COM,872590104,439181856,2492802,SH,SOLE,2492802,0,0
1103804,0000905148-24-002226,2024-08-14,JPMORGAN CHASE & CO.,COM,46625H100,608766598,3009822,SH,SOLE,3009822,0,0
1103804,0000905148-24-002226,2024-08-14,KKR & CO INC,COM,48251W104,57365482,545092,SH,SOLE,545092,0,0
1103804,0000905148-24-002226,2024-08-14,TREVI THERAPEUTICS INC,COM,89532M101,13112000,4400000,SH,SOLE,4400000,0,0
1103804,0000905148-24-002226,2024-08-14,LONGBOARD PHARMACEUTICALS IN,COM,54300N103,44841743,1658962,SH,SOLE,1658962,0,0
1103804,0000905148-24-002226,2024-08-14,STANDARD BIOTOOLS INC,COM,34385P108,103812571,58651170,SH,SOLE,58651170,0,0
1103804,0000905148-24-002226,2024-08-14,MCDONALDS CORP,COM,580135101,478084682,1876019,SH,SOLE,1876019,0,0
1103804,0000905148-24-002226,2024-08-14,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,149044288,474981,SH,SOLE,474981,0,0
1103804,0000905148-24-002226,2024-08-14,META PLATFORMS INC,CL A,30303M102,134253113,266259,SH,SOLE,266259,0,0
1103804,0000905148-24-002226,2024-08-14,MICROSOFT CORP,COM,594918104,1024557340,2292331,SH,SOLE,2292331,0,0
1103804,0000905148-24-002226,2024-08-14,NETFLIX INC,COM,64110L106,629573281,932867,SH,SOLE,932867,0,0
1103804,0000905148-24-002226,2024-08-14,ORIC PHARMACEUTICALS INC,COM,68622P109,28280000,4000000,SH,SOLE,4000000,0,0
1103804,0000905148-24-002226,2024-08-14,PHARVARIS N V,COM,N69605108,68682228,3653310,SH,SOLE,3653310,0,0
1103804,0000905148-24-002226,2024-08-14,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,154151894,8024565,SH,SOLE,8024565,0,0
1103804,0000905148-24-002226,2024-08-14,PEPGEN INC,COM,713317105,23659647,1482434,SH,SOLE,1482434,0,0
1103804,0000905148-24-002226,2024-08-14,NVIDIA CORPORATION,COM,67066G104,171046936,1384547,SH,SOLE,1384547,0,0
1103804,0000905148-24-002226,2024-08-14,NRG ENERGY INC,COM NEW,629377508,73457562,943457,SH,SOLE,943457,0,0
1103804,0000905148-24-002226,2024-08-14,INTUIT,COM,461202103,220818617,335994,SH,SOLE,335994,0,0
1103804,0000905148-24-002226,2024-08-14,ZAI LAB LTD,ADR,98887Q104,35307691,2037374,SH,SOLE,2037374,0,0
1103804,0000905148-24-002226,2024-08-14,PROGRESSIVE CORP,COM,743315103,832264683,4006859,SH,SOLE,4006859,0,0
1103804,0000905148-24-002226,2024-08-14,PROCORE TECHNOLOGIES INC,COM,74275K108,91148400,1374580,SH,SOLE,1374580,0,0
1103804,0000905148-24-002226,2024-08-14,INTUITIVE SURGICAL INC,COM NEW,46120E602,150311701,337893,SH,SOLE,337893,0,0
1103804,0000905148-24-002226,2024-08-14,REGAL REXNORD CORPORATION,COM,758750103,151874101,1123163,SH,SOLE,1123163,0,0
1103804,0000905148-24-002226,2024-08-14,RALLYBIO CORP,COM,75120L100,5621001,4194777,SH,SOLE,4194777,0,0
1103804,0000905148-24-002226,2024-08-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,315650429,11970058,SH,SOLE,11970058,0,0
1103804,0000905148-24-002226,2024-08-14,RUBRIK INC.,CL A,781154109,27507232,897170,SH,SOLE,897170,0,0
1103804,0000905148-24-002226,2024-08-14,SALESFORCE INC,COM,79466L302,104160209,405135,SH,SOLE,405135,0,0
1103804,0000905148-24-002226,2024-08-14,SANOFI,SPONSORED ADR,80105N105,15831591,326290,SH,SOLE,326290,0,0
1103804,0000905148-24-002226,2024-08-14,SHERWIN WILLIAMS CO,COM,824348106,121695576,407786,SH,SOLE,407786,0,0
1103804,0000905148-24-002226,2024-08-14,MCKESSON CORP,COM,58155Q103,83032383,142169,SH,SOLE,142169,0,0
1103804,0000905148-24-002226,2024-08-14,LPL FINL HLDGS INC,COM,50212V100,36309000,130000,SH,SOLE,130000,0,0
1103804,0000905148-24-002226,2024-08-14,ROIVANT SCIENCES LTD,SHS,G76279101,730977292,69155846,SH,SOLE,69155846,0,0
1103804,0000905148-24-002226,2024-08-14,LAS VEGAS SANDS CORP,COM,517834107,875516429,19785682,SH,SOLE,19785682,0,0
1103804,0000905148-24-002226,2024-08-14,UBS GROUP AG,SHS,H42097107,152688612,5186506,SH,SOLE,5186506,0,0
1103804,0000905148-24-002226,2024-08-14,UNITEDHEALTH GROUP INC,COM,91324P102,224988522,441795,SH,SOLE,441795,0,0
1103804,0000905148-24-002226,2024-08-14,US BANCORP DEL,COM NEW,902973304,1008575046,25404913,SH,SOLE,25404913,0,0
1103804,0000905148-24-002226,2024-08-14,VERTIV HOLDINGS CO,COM CL A,92537N108,59706204,689687,SH,SOLE,689687,0,0
1103804,0000905148-24-002226,2024-08-14,VIKING THERAPEUTICS INC,COM,92686J106,71799395,1354450,SH,SOLE,1354450,0,0
1103804,0000905148-24-002226,2024-08-14,WORKDAY INC,CL A,98138H101,885289775,3959965,SH,SOLE,3959965,0,0
1103804,0000905148-24-002226,2024-08-14,PHILIP MORRIS INTL INC,COM,718172109,1105751263,10912378,SH,SOLE,10912378,0,0
1103804,0001103804-24-000006,2024-11-14,ALLSTATE CORP,COM,020002101,387284644,2042102,SH,SOLE,2042102,0,0
1103804,0001103804-24-000006,2024-11-14,ADOBE INC,COM,00724F101,1357307456,2621398,SH,SOLE,2621398,0,0
1103804,0001103804-24-000006,2024-11-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,153567785,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-24-000006,2024-11-14,BRIDGEBIO PHARMA INC,COM,10806X102,639580431,25120991,SH,SOLE,25120991,0,0
1103804,0001103804-24-000006,2024-11-14,3M CO,COM,88579Y101,114930662,840751,SH,SOLE,840751,0,0
1103804,0001103804-24-000006,2024-11-14,ALPHABET INC,CAP STK CL A,02079K305,211866409,1277458,SH,SOLE,1277458,0,0
1103804,0001103804-24-000006,2024-11-14,CARNIVAL CORP,UNIT 99/99/9999,143658300,176660669,9559560,SH,SOLE,9559560,0,0
1103804,0001103804-24-000006,2024-11-14,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,234702413,3701347,SH,SOLE,3701347,0,0
1103804,0001103804-24-000006,2024-11-14,INHIBRX BIOSCIENCES INC,COM,45720N103,27995460,1787705,SH,SOLE,1787705,0,0
1103804,0001103804-24-000006,2024-11-14,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,29153593,3577128,SH,SOLE,3577128,0,0
1103804,0001103804-24-000006,2024-11-14,IMMUNOVANT INC,COM,45258J102,66168916,2320902,SH,SOLE,2320902,0,0
1103804,0001103804-24-000006,2024-11-14,HCA HEALTHCARE INC,COM,40412C101,283700333,698030,SH,SOLE,698030,0,0
1103804,0001103804-24-000006,2024-11-14,AUTODESK INC,COM,052769106,209922922,762026,SH,SOLE,762026,0,0
1103804,0001103804-24-000006,2024-11-14,BANK AMERICA CORP,COM,060505104,791994150,19959530,SH,SOLE,19959530,0,0
1103804,0001103804-24-000006,2024-11-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,685558965,9753293,SH,SOLE,9753293,0,0
1103804,0001103804-24-000006,2024-11-14,BIONTECH SE,SPONSORED ADS,09075V102,5498338,46294,SH,SOLE,46294,0,0
1103804,0001103804-24-000006,2024-11-14,BOSTON SCIENTIFIC CORP,COM,101137107,81052198,967210,SH,SOLE,967210,0,0
1103804,0001103804-24-000006,2024-11-14,AMERIPRISE FINL INC,COM,03076C106,114189670,243055,SH,SOLE,243055,0,0
1103804,0001103804-24-000006,2024-11-14,CAMDEN PPTY TR,SH BEN INT,133131102,365542070,2959136,SH,SOLE,2959136,0,0
1103804,0001103804-24-000006,2024-11-14,FLUTTER ENTMT PLC,SHS,G3643J108,603966817,2545376,SH,SOLE,2545376,0,0
1103804,0001103804-24-000006,2024-11-14,CARVANA CO,CL A,146869102,46850912,269088,SH,SOLE,269088,0,0
1103804,0001103804-24-000006,2024-11-14,CBRE GROUP INC,CL A,12504L109,195649573,1571735,SH,SOLE,1571735,0,0
1103804,0001103804-24-000006,2024-11-14,DOORDASH INC,CL A,25809K105,513728803,3599305,SH,SOLE,3599305,0,0
1103804,0001103804-24-000006,2024-11-14,EDGEWISE THERAPEUTICS INC,COM,28036F105,39531787,1481146,SH,SOLE,1481146,0,0
1103804,0001103804-24-000006,2024-11-14,ELI LILLY & CO,COM,532457108,134696546,152038,SH,SOLE,152038,0,0
1103804,0001103804-24-000006,2024-11-14,COMCAST CORP NEW,CL A,20030N101,129181452,3092685,SH,SOLE,3092685,0,0
1103804,0001103804-24-000006,2024-11-14,COSTAR GROUP INC,COM,22160N109,95144551,1261195,SH,SOLE,1261195,0,0
1103804,0001103804-24-000006,2024-11-14,CSX CORP,COM,126408103,322915824,9351747,SH,SOLE,9351747,0,0
1103804,0001103804-24-000006,2024-11-14,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,35640783,2558563,SH,SOLE,2558563,0,0
1103804,0001103804-24-000006,2024-11-14,GE VERNOVA INC,COM,36828A101,258328652,1013133,SH,SOLE,1013133,0,0
1103804,0001103804-24-000006,2024-11-14,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,133207779,8024565,SH,SOLE,8024565,0,0
1103804,0001103804-24-000006,2024-11-14,FORTIVE CORP,COM,34959J108,931170361,11797420,SH,SOLE,11797420,0,0
1103804,0001103804-24-000006,2024-11-14,FREEPORT-MCMORAN INC,CL B,35671D857,156796923,3140964,SH,SOLE,3140964,0,0
1103804,0001103804-24-000006,2024-11-14,NVIDIA CORPORATION,COM,67066G104,275100704,2265322,SH,SOLE,2265322,0,0
1103804,0001103804-24-000006,2024-11-14,OSCAR HEALTH INC,CL A,687793109,130910920,6172132,SH,SOLE,6172132,0,0
1103804,0001103804-24-000006,2024-11-14,REGENERON PHARMACEUTICALS,COM,75886F107,52425339,49870,SH,SOLE,49870,0,0
1103804,0001103804-24-000006,2024-11-14,KKR & CO INC,COM,48251W104,236447866,1810751,SH,SOLE,1810751,0,0
1103804,0001103804-24-000006,2024-11-14,INTUIT,COM,461202103,180039699,289919,SH,SOLE,289919,0,0
1103804,0001103804-24-000006,2024-11-14,INTEGER HLDGS CORP,COM,45826H109,144367210,1110517,SH,SOLE,1110517,0,0
1103804,0001103804-24-000006,2024-11-14,NETFLIX INC,COM,64110L106,145386874,204981,SH,SOLE,204981,0,0
1103804,0001103804-24-000006,2024-11-14,EQUITABLE HLDGS INC,COM,29452E101,128202512,3050262,SH,SOLE,3050262,0,0
1103804,0001103804-24-000006,2024-11-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,342139854,12094021,SH,SOLE,12094021,0,0
1103804,0001103804-24-000006,2024-11-14,API GROUP CORP,COM STK,00187Y100,848962163,25710544,SH,SOLE,25710544,0,0
1103804,0001103804-24-000006,2024-11-14,LI AUTO INC,SPONSORED ADS,50202M102,53230906,2075279,SH,SOLE,2075279,0,0
1103804,0001103804-24-000006,2024-11-14,LONGBOARD PHARMACEUTICALS IN,COM,54300N103,65628137,1969041,SH,SOLE,1969041,0,0
1103804,0001103804-24-000006,2024-11-14,MCDONALDS CORP,COM,580135101,341248827,1120649,SH,SOLE,1120649,0,0
1103804,0001103804-24-000006,2024-11-14,METLIFE INC,COM,59156R108,370137413,4487602,SH,SOLE,4487602,0,0
1103804,0001103804-24-000006,2024-11-14,MICROSOFT CORP,COM,594918104,879717799,2044429,SH,SOLE,2044429,0,0
1103804,0001103804-24-000006,2024-11-14,STARBUCKS CORP,COM,855244109,162336643,1665162,SH,SOLE,1665162,0,0
1103804,0001103804-24-000006,2024-11-14,STANDARD BIOTOOLS INC,COM,34385P108,113196758,58651170,SH,SOLE,58651170,0,0
1103804,0001103804-24-000006,2024-11-14,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,949933615,2577629,SH,SOLE,2577629,0,0
1103804,0001103804-24-000006,2024-11-14,RALLYBIO CORP,COM,75120L100,4907889,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-24-000006,2024-11-14,SHERWIN WILLIAMS CO,COM,824348106,496803046,1301656,SH,SOLE,1301656,0,0
1103804,0001103804-24-000006,2024-11-14,PEPGEN INC,COM,713317105,12674811,1482434,SH,SOLE,1482434,0,0
1103804,0001103804-24-000006,2024-11-14,REGAL REXNORD CORPORATION,COM,758750103,104524471,630121,SH,SOLE,630121,0,0
1103804,0001103804-24-000006,2024-11-14,ROGERS COMMUNICATIONS INC,CL B,775109200,108605519,2701058,SH,SOLE,2701058,0,0
1103804,0001103804-24-000006,2024-11-14,PROGRESSIVE CORP,COM,743315103,884575640,3485875,SH,SOLE,3485875,0,0
1103804,0001103804-24-000006,2024-11-14,PHILIP MORRIS INTL INC,COM,718172109,1098971436,9052483,SH,SOLE,9052483,0,0
1103804,0001103804-24-000006,2024-11-14,PHARVARIS N V,COM,N69605108,67659301,3653310,SH,SOLE,3653310,0,0
1103804,0001103804-24-000006,2024-11-14,ZAI LAB LTD,ADR,98887Q104,47071479,1949937,SH,SOLE,1949937,0,0
1103804,0001103804-24-000006,2024-11-14,ORIC PHARMACEUTICALS INC,COM,68622P109,41000000,4000000,SH,SOLE,4000000,0,0
1103804,0001103804-24-000006,2024-11-14,ROIVANT SCIENCES LTD,SHS,G76279101,624303222,54099066,SH,SOLE,54099066,0,0
1103804,0001103804-24-000006,2024-11-14,SYNOPSYS INC,COM,871607107,178007732,351523,SH,SOLE,351523,0,0
1103804,0001103804-24-000006,2024-11-14,SALESFORCE INC,COM,79466L302,149008271,544402,SH,SOLE,544402,0,0
1103804,0001103804-24-000006,2024-11-14,SCHWAB CHARLES CORP,COM,808513105,151652548,2339956,SH,SOLE,2339956,0,0
1103804,0001103804-24-000006,2024-11-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,136366945,7567533,SH,SOLE,7567533,0,0
1103804,0001103804-24-000006,2024-11-14,LAS VEGAS SANDS CORP,COM,517834107,436206923,8665215,SH,SOLE,8665215,0,0
1103804,0001103804-24-000006,2024-11-14,JPMORGAN CHASE & CO.,COM,46625H100,779451370,3696535,SH,SOLE,3696535,0,0
1103804,0001103804-24-000006,2024-11-14,AMAZON COM INC,COM,023135106,755499767,4054633,SH,SOLE,4054633,0,0
1103804,0001103804-24-000006,2024-11-14,AON PLC,SHS CL A,G0403H108,194801712,563027,SH,SOLE,563027,0,0
1103804,0001103804-24-000006,2024-11-14,T-MOBILE US INC,COM,872590104,237466294,1150738,SH,SOLE,1150738,0,0
1103804,0001103804-24-000006,2024-11-14,TESLA INC,COM,88160R101,114141843,436272,SH,SOLE,436272,0,0
1103804,0001103804-24-000006,2024-11-14,ATLASSIAN CORPORATION,CL A,049468101,472449586,2974936,SH,SOLE,2974936,0,0
1103804,0001103804-24-000006,2024-11-14,APPLE INC,COM,037833100,1132180086,4859142,SH,SOLE,4859142,0,0
1103804,0001103804-24-000006,2024-11-14,VIKING THERAPEUTICS INC,COM,92686J106,45705135,721926,SH,SOLE,721926,0,0
1103804,0001103804-24-000006,2024-11-14,VISA INC,COM CL A,92826C839,963905138,3505747,SH,SOLE,3505747,0,0
1103804,0001103804-24-000006,2024-11-14,VISTRA CORP,COM,92840M102,217760469,1837021,SH,SOLE,1837021,0,0
1103804,0001103804-24-000006,2024-11-14,WORKDAY INC,CL A,98138H101,798661490,3267712,SH,SOLE,3267712,0,0
1103804,0001103804-24-000006,2024-11-14,TREVI THERAPEUTICS INC,COM,89532M101,14696000,4400000,SH,SOLE,4400000,0,0
1103804,0001103804-24-000006,2024-11-14,US BANCORP DEL,COM NEW,902973304,1537315013,33617210,SH,SOLE,33617210,0,0
1103804,0001103804-24-000006,2024-11-14,VERTIV HOLDINGS CO,COM CL A,92537N108,279909942,2813448,SH,SOLE,2813448,0,0
1103804,0001103804-24-000006,2024-11-14,TRANSUNION,COM,89400J107,251356222,2400728,SH,SOLE,2400728,0,0
1103804,0001103804-24-000006,2024-11-14,ZSCALER INC,COM,98980G102,144917975,847771,SH,SOLE,847771,0,0
1103804,0001103804-25-000002,2025-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,236002095,13539994,SH,SOLE,13539994,0,0
1103804,0001103804-25-000002,2025-02-14,AMAZON COM INC,COM,023135106,573501695,2614074,SH,SOLE,2614074,0,0
1103804,0001103804-25-000002,2025-02-14,ALPHABET INC,CAP STK CL A,02079K305,693098288,3661375,SH,SOLE,3661375,0,0
1103804,0001103804-25-000002,2025-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,86186432,251441,SH,SOLE,251441,0,0
1103804,0001103804-25-000002,2025-02-14,ADOBE INC,COM,00724F101,549041060,1234688,SH,SOLE,1234688,0,0
1103804,0001103804-25-000002,2025-02-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,179812279,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-25-000002,2025-02-14,AMERICAN TOWER CORP NEW,COM,03027X100,164581129,897340,SH,SOLE,897340,0,0
1103804,0001103804-25-000002,2025-02-14,ALLSTATE CORP,COM,020002101,373480885,1937242,SH,SOLE,1937242,0,0
1103804,0001103804-25-000002,2025-02-14,API GROUP CORP,COM STK,00187Y100,774704522,21537518,SH,SOLE,21537518,0,0
1103804,0001103804-25-000002,2025-02-14,KKR & CO INC,COM,48251W104,129536324,875778,SH,SOLE,875778,0,0
1103804,0001103804-25-000002,2025-02-14,APPLOVIN CORP,COM CL A,03831W108,48239336,148965,SH,SOLE,148965,0,0
1103804,0001103804-25-000002,2025-02-14,APTIV PLC,COM SHS,G3265R107,61944947,1024222,SH,SOLE,1024222,0,0
1103804,0001103804-25-000002,2025-02-14,ATLASSIAN CORPORATION,CL A,049468101,120761505,496185,SH,SOLE,496185,0,0
1103804,0001103804-25-000002,2025-02-14,AUTODESK INC,COM,052769106,223623533,756584,SH,SOLE,756584,0,0
1103804,0001103804-25-000002,2025-02-14,BANK AMERICA CORP,COM,060505104,1086265827,24715946,SH,SOLE,24715946,0,0
1103804,0001103804-25-000002,2025-02-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,690858452,10510550,SH,SOLE,10510550,0,0
1103804,0001103804-25-000002,2025-02-14,BIONTECH SE,SPONSORED ADS,09075V102,107209858,940850,SH,SOLE,940850,0,0
1103804,0001103804-25-000002,2025-02-14,COMCAST CORP NEW,CL A,20030N101,743806507,19818985,SH,SOLE,19818985,0,0
1103804,0001103804-25-000002,2025-02-14,BOSTON SCIENTIFIC CORP,COM,101137107,194021619,2172208,SH,SOLE,2172208,0,0
1103804,0001103804-25-000002,2025-02-14,AON PLC,SHS CL A,G0403H108,258725934,720364,SH,SOLE,720364,0,0
1103804,0001103804-25-000002,2025-02-14,GE VERNOVA INC,COM,36828A101,118899972,361475,SH,SOLE,361475,0,0
1103804,0001103804-25-000002,2025-02-14,BOEING CO,COM,097023105,526587567,2975071,SH,SOLE,2975071,0,0
1103804,0001103804-25-000002,2025-02-14,JPMORGAN CHASE & CO.,COM,46625H100,1789719686,7466187,SH,SOLE,7466187,0,0
1103804,0001103804-25-000002,2025-02-14,DOORDASH INC,CL A,25809K105,830260508,4949392,SH,SOLE,4949392,0,0
1103804,0001103804-25-000002,2025-02-14,EDGEWISE THERAPEUTICS INC,COM,28036F105,32707126,1224986,SH,SOLE,1224986,0,0
1103804,0001103804-25-000002,2025-02-14,EQUITABLE HLDGS INC,COM,29452E101,36053116,764323,SH,SOLE,764323,0,0
1103804,0001103804-25-000002,2025-02-14,FLUTTER ENTMT PLC,SHS,G3643J108,482964998,1868698,SH,SOLE,1868698,0,0
1103804,0001103804-25-000002,2025-02-14,COOPER COS INC,COM,216648501,186186748,2025310,SH,SOLE,2025310,0,0
1103804,0001103804-25-000002,2025-02-14,HCA HEALTHCARE INC,COM,40412C101,333235535,1110230,SH,SOLE,1110230,0,0
1103804,0001103804-25-000002,2025-02-14,CSX CORP,COM,126408103,473482769,14672537,SH,SOLE,14672537,0,0
1103804,0001103804-25-000002,2025-02-14,INHIBRX BIOSCIENCES INC,COM,45720N103,27530657,1787705,SH,SOLE,1787705,0,0
1103804,0001103804-25-000002,2025-02-14,GENERAL MTRS CO,COM,37045V100,137449491,2580242,SH,SOLE,2580242,0,0
1103804,0001103804-25-000002,2025-02-14,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,35127397,3577128,SH,SOLE,3577128,0,0
1103804,0001103804-25-000002,2025-02-14,IMMUNOVANT INC,COM,45258J102,34858573,1407290,SH,SOLE,1407290,0,0
1103804,0001103804-25-000002,2025-02-14,INTEGER HLDGS CORP,COM,45826H109,153154822,1155711,SH,SOLE,1155711,0,0
1103804,0001103804-25-000002,2025-02-14,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,412384132,2767493,SH,SOLE,2767493,0,0
1103804,0001103804-25-000002,2025-02-14,INTUIT,COM,461202103,1080368874,1718964,SH,SOLE,1718964,0,0
1103804,0001103804-25-000002,2025-02-14,CAMDEN PPTY TR,SH BEN INT,133131102,390173012,3362401,SH,SOLE,3362401,0,0
1103804,0001103804-25-000002,2025-02-14,CARVANA CO,CL A,146869102,177651839,873583,SH,SOLE,873583,0,0
1103804,0001103804-25-000002,2025-02-14,FORTIVE CORP,COM,34959J108,989502600,13193368,SH,SOLE,13193368,0,0
1103804,0001103804-25-000002,2025-02-14,APOLLO GLOBAL MGMT INC,COM,03769M106,94047885,569435,SH,SOLE,569435,0,0
1103804,0001103804-25-000002,2025-02-14,BRIDGEBIO PHARMA INC,COM,10806X102,689319993,25120991,SH,SOLE,25120991,0,0
1103804,0001103804-25-000002,2025-02-14,COSTAR GROUP INC,COM,22160N109,83237908,1162703,SH,SOLE,1162703,0,0
1103804,0001103804-25-000002,2025-02-14,UNITEDHEALTH GROUP INC,COM,91324P102,961365178,1900457,SH,SOLE,1900457,0,0
1103804,0001103804-25-000002,2025-02-14,SALESFORCE INC,COM,79466L302,405034777,1211482,SH,SOLE,1211482,0,0
1103804,0001103804-25-000002,2025-02-14,LI AUTO INC,SPONSORED ADS,50202M102,110204206,4593756,SH,SOLE,4593756,0,0
1103804,0001103804-25-000002,2025-02-14,MICROSOFT CORP,COM,594918104,1007511450,2390300,SH,SOLE,2390300,0,0
1103804,0001103804-25-000002,2025-02-14,MONSTER BEVERAGE CORP NEW,COM,61174X109,423862814,8064361,SH,SOLE,8064361,0,0
1103804,0001103804-25-000002,2025-02-14,NETFLIX INC,COM,64110L106,447708253,502298,SH,SOLE,502298,0,0
1103804,0001103804-25-000002,2025-02-14,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,179348324,6978534,SH,SOLE,6978534,0,0
1103804,0001103804-25-000002,2025-02-14,NVIDIA CORPORATION,COM,67066G104,272875266,2031985,SH,SOLE,2031985,0,0
1103804,0001103804-25-000002,2025-02-14,ORIC PHARMACEUTICALS INC,COM,68622P109,35758235,4431008,SH,SOLE,4431008,0,0
1103804,0001103804-25-000002,2025-02-14,OSCAR HEALTH INC,CL A,687793109,41311402,3073765,SH,SOLE,3073765,0,0
1103804,0001103804-25-000002,2025-02-14,PEPGEN INC,COM,713317105,5618425,1482434,SH,SOLE,1482434,0,0
1103804,0001103804-25-000002,2025-02-14,PHARVARIS N V,COM,N69605108,70033953,3653310,SH,SOLE,3653310,0,0
1103804,0001103804-25-000002,2025-02-14,PHILIP MORRIS INTL INC,COM,718172109,612334783,5087950,SH,SOLE,5087950,0,0
1103804,0001103804-25-000002,2025-02-14,ROIVANT SCIENCES LTD,SHS,G76279101,565591827,47809960,SH,SOLE,47809960,0,0
1103804,0001103804-25-000002,2025-02-14,REGAL REXNORD CORPORATION,COM,758750103,134437520,866612,SH,SOLE,866612,0,0
1103804,0001103804-25-000002,2025-02-14,ZSCALER INC,COM,98980G102,165069557,914969,SH,SOLE,914969,0,0
1103804,0001103804-25-000002,2025-02-14,QUALCOMM INC,COM,747525103,49590687,322814,SH,SOLE,322814,0,0
1103804,0001103804-25-000002,2025-02-14,PROGRESSIVE CORP,COM,743315103,520840976,2173703,SH,SOLE,2173703,0,0
1103804,0001103804-25-000002,2025-02-14,PONY AI INC,SPONSORED ADS,732908108,10616087,739797,SH,SOLE,739797,0,0
1103804,0001103804-25-000002,2025-02-14,VISA INC,COM CL A,92826C839,1104588244,3495090,SH,SOLE,3495090,0,0
1103804,0001103804-25-000002,2025-02-14,RALLYBIO CORP,COM,75120L100,4026986,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-25-000002,2025-02-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,311423146,12207885,SH,SOLE,12207885,0,0
1103804,0001103804-25-000002,2025-02-14,ROSS STORES INC,COM,778296103,258210780,1706953,SH,SOLE,1706953,0,0
1103804,0001103804-25-000002,2025-02-14,METLIFE INC,COM,59156R108,492675235,6017040,SH,SOLE,6017040,0,0
1103804,0001103804-25-000002,2025-02-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,143336809,6503485,SH,SOLE,6503485,0,0
1103804,0001103804-25-000002,2025-02-14,SCHWAB CHARLES CORP,COM,808513105,1084908445,14658944,SH,SOLE,14658944,0,0
1103804,0001103804-25-000002,2025-02-14,VISTRA CORP,COM,92840M102,82928943,601501,SH,SOLE,601501,0,0
1103804,0001103804-25-000002,2025-02-14,SHERWIN WILLIAMS CO,COM,824348106,210084218,618022,SH,SOLE,618022,0,0
1103804,0001103804-25-000002,2025-02-14,SKECHERS U S A INC,CL A,830566105,243502331,3621391,SH,SOLE,3621391,0,0
1103804,0001103804-25-000002,2025-02-14,SNAP INC,CL A,83304A106,57065480,5298559,SH,SOLE,5298559,0,0
1103804,0001103804-25-000002,2025-02-14,STANDARD BIOTOOLS INC,COM,34385P108,102639548,58651170,SH,SOLE,58651170,0,0
1103804,0001103804-25-000002,2025-02-14,SYNOPSYS INC,COM,871607107,350098904,721318,SH,SOLE,721318,0,0
1103804,0001103804-25-000002,2025-02-14,T-MOBILE US INC,COM,872590104,134734475,610404,SH,SOLE,610404,0,0
1103804,0001103804-25-000002,2025-02-14,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,692805957,1548585,SH,SOLE,1548585,0,0
1103804,0001103804-25-000002,2025-02-14,TWILIO INC,CL A,90138F102,90612651,838385,SH,SOLE,838385,0,0
1103804,0001103804-25-000002,2025-02-14,STARBUCKS CORP,COM,855244109,487645840,5344064,SH,SOLE,5344064,0,0
1103804,0001103804-25-000002,2025-02-14,US BANCORP DEL,COM NEW,902973304,1169336217,24447757,SH,SOLE,24447757,0,0
