filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1166559,0001104659-23-118104,2023-11-14,MERCK & CO INC,COM,58933Y105,1826333,17740,SH,SOLE,17740,0,0
1166559,0001104659-23-118104,2023-11-14,LOWES COS INC,COM,548661107,1867027,8983,SH,SOLE,8983,0,0
1166559,0001104659-23-118104,2023-11-14,JOHNSON & JOHNSON,COM,478160104,2327684,14945,SH,SOLE,14945,0,0
1166559,0001104659-23-118104,2023-11-14,TARGET CORP,COM,87612E106,1680664,15200,SH,SOLE,15200,0,0
1166559,0001104659-23-118104,2023-11-14,UNITEDHEALTH GROUP INC,COM,91324P102,2856236,5665,SH,SOLE,5665,0,0
1166559,0001104659-23-118104,2023-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,117695722,755089,SH,SOLE,755089,0,0
1166559,0001104659-23-118104,2023-11-14,RTX CORPORATION,COM,75513E101,1453794,20200,SH,SOLE,20200,0,0
1166559,0001104659-23-118104,2023-11-14,MICROSOFT CORP,COM,594918104,12404608178,39286170,SH,SOLE,39286170,0,0
1166559,0001104659-23-118104,2023-11-14,PULTE GROUP INC,COM,745867101,3961675,53500,SH,SOLE,53500,0,0
1166559,0001104659-23-118104,2023-11-14,TRANE TECHNOLOGIES PLC,SHS,G8994E103,3226269,15900,SH,SOLE,15900,0,0
1166559,0001104659-23-118104,2023-11-14,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,1754655,25500,SH,SOLE,25500,0,0
1166559,0001104659-23-118104,2023-11-14,MORGAN STANLEY,COM NEW,617446448,2276960,27880,SH,SOLE,27880,0,0
1166559,0001104659-23-118104,2023-11-14,SCHRODINGER INC,COM,80810D103,197371641,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-23-118104,2023-11-14,VISA INC,COM CL A,92826C839,3220140,14000,SH,SOLE,14000,0,0
1166559,0001104659-23-118104,2023-11-14,EATON CORP PLC,SHS,G29183103,5566608,26100,SH,SOLE,26100,0,0
1166559,0001104659-23-118104,2023-11-14,KRAFT HEINZ CO,COM,500754106,88224264,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-23-118104,2023-11-14,WASTE CONNECTIONS INC,COM,94106B101,288634203,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-23-118104,2023-11-14,NORFOLK SOUTHN CORP,COM,655844108,2304081,11700,SH,SOLE,11700,0,0
1166559,0001104659-23-118104,2023-11-14,CHUBB LIMITED,COM,H1467J104,2133845,10250,SH,SOLE,10250,0,0
1166559,0001104659-23-118104,2023-11-14,VROOM INC,COM,92918V109,2800000,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-23-118104,2023-11-14,ON HLDG AG,NAMEN AKT A,H5919C104,13910000,500000,SH,SOLE,500000,0,0
1166559,0001104659-23-118104,2023-11-14,WALMART INC,COM,931142103,484613329,3030159,SH,SOLE,3030159,0,0
1166559,0001104659-23-118104,2023-11-14,UNILEVER PLC,SPON ADR NEW,904767704,3586934,72610,SH,SOLE,72610,0,0
1166559,0001104659-23-118104,2023-11-14,TOTALENERGIES SE,SPONSORED ADS,89151E109,2531760,38500,SH,SOLE,38500,0,0
1166559,0001104659-23-118104,2023-11-14,LOCKHEED MARTIN CORP,COM,539830109,2412864,5900,SH,SOLE,5900,0,0
1166559,0001104659-23-118104,2023-11-14,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,3983499,24300,SH,SOLE,24300,0,0
1166559,0001104659-23-118104,2023-11-14,THERMO FISHER SCIENTIFIC INC,COM,883556102,2872515,5675,SH,SOLE,5675,0,0
1166559,0001104659-23-118104,2023-11-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,104441178,592406,SH,SOLE,592406,0,0
1166559,0001104659-23-118104,2023-11-14,NVIDIA CORPORATION,COM,67066G104,3986683,9165,SH,SOLE,9165,0,0
1166559,0001104659-23-118104,2023-11-14,TJX COS INC NEW,COM,872540109,3777400,42500,SH,SOLE,42500,0,0
1166559,0001104659-23-118104,2023-11-14,CARVANA CO,CL A,146869102,21829600,520000,SH,SOLE,520000,0,0
1166559,0001104659-23-118104,2023-11-14,HORMEL FOODS CORP,COM,440452100,83486879,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-23-118104,2023-11-14,BROADCOM INC,COM,11135F101,5398770,6500,SH,SOLE,6500,0,0
1166559,0001104659-23-118104,2023-11-14,EXXON MOBIL CORP,COM,30231G102,1998860,17000,SH,SOLE,17000,0,0
1166559,0001104659-23-118104,2023-11-14,ECOLAB INC,COM,278865100,883936654,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-23-118104,2023-11-14,GOLDMAN SACHS GROUP INC,COM,38141G104,2284404,7060,SH,SOLE,7060,0,0
1166559,0001104659-23-118104,2023-11-14,JPMORGAN CHASE & CO,COM,46625H100,4292592,29600,SH,SOLE,29600,0,0
1166559,0001104659-23-118104,2023-11-14,APPLE INC,COM,037833100,9042456,52815,SH,SOLE,52815,0,0
1166559,0001104659-23-118104,2023-11-14,BOOKING HOLDINGS INC,COM,09857L108,5088518,1650,SH,SOLE,1650,0,0
1166559,0001104659-23-118104,2023-11-14,CANADIAN NATL RY CO,COM,136375102,5939385727,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-23-118104,2023-11-14,AMAZON COM INC,COM,023135106,5593280,44000,SH,SOLE,44000,0,0
1166559,0001104659-23-118104,2023-11-14,AMGEN INC,COM,031162100,2969798,11050,SH,SOLE,11050,0,0
1166559,0001104659-23-118104,2023-11-14,ALPHABET INC CL C,CAP STK CL C,02079K107,1845900,14000,SH,SOLE,14000,0,0
1166559,0001104659-23-118104,2023-11-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,94175900,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-23-118104,2023-11-14,AMERIPRISE FINL INC,COM,03076C106,4088032,12400,SH,SOLE,12400,0,0
1166559,0001104659-23-118104,2023-11-14,ADOBE INC,COM,00724F101,2796802,5485,SH,SOLE,5485,0,0
1166559,0001104659-23-118104,2023-11-14,AMERICAN TOWER CORP NEW,COM,03027X100,1808950,11000,SH,SOLE,11000,0,0
1166559,0001104659-23-118104,2023-11-14,HOME DEPOT INC,COM,437076102,1719895,5692,SH,SOLE,5692,0,0
1166559,0001104659-23-118104,2023-11-14,ALPHABET INC CL A,CAP STK CL A,02079K305,5025024,38400,SH,SOLE,38400,0,0
1166559,0001104659-23-118104,2023-11-14,DANAHER CORPORATION,COM,235851102,92541300,373000,SH,SOLE,373000,0,0
1166559,0001104659-23-118104,2023-11-14,INVESCO EXCH TRADED FD TR II,KBW BK ETF,46138E628,2014319,50270,SH,SOLE,50270,0,0
1166559,0001104659-23-118104,2023-11-14,CVS HEALTH CORP,COM,126650100,2269150,32500,SH,SOLE,32500,0,0
1166559,0001104659-23-118104,2023-11-14,ELEVANCE HEALTH INC,COM,036752103,3701070,8500,SH,SOLE,8500,0,0
1166559,0001104659-23-118104,2023-11-14,CROWN CASTLE INC,COM,22822V101,130689226,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-23-118104,2023-11-14,FEDEX CORP,COM,31428X106,406483181,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-23-118104,2023-11-14,META PLATFORMS INC,CL A,30303M102,8116177,27035,SH,SOLE,27035,0,0
1166559,0001104659-23-118104,2023-11-14,CHEVRON CORP NEW,COM,166764100,3625330,21500,SH,SOLE,21500,0,0
1166559,0001104659-23-118104,2023-11-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,487482558,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-23-118104,2023-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7892119230,22529601,SH,SOLE,22529601,0,0
1166559,0001104659-23-118104,2023-11-14,EASTMAN CHEM CO,COM,277432100,1918000,25000,SH,SOLE,25000,0,0
1166559,0001104659-23-118104,2023-11-14,DISNEY WALT CO,COM,254687106,1361640,16800,SH,SOLE,16800,0,0
1166559,0001104659-23-118104,2023-11-14,CISCO SYS INC,COM,17275R102,3333120,62000,SH,SOLE,62000,0,0
1166559,0001104659-23-118104,2023-11-14,ISHARES TR,U.S. TECH ETF,464287721,6043392,57600,SH,SOLE,57600,0,0
1166559,0001104659-23-118104,2023-11-14,COUPANG INC,CL A,22266T109,157216765,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-23-118104,2023-11-14,DEERE & CO,COM,244199105,1478458984,3917693,SH,SOLE,3917693,0,0
1166559,0001104659-23-118104,2023-11-14,CATERPILLAR INC,COM,149123101,2007536622,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-23-118104,2023-11-14,APPLIED MATLS INC,COM,038222105,3156660,22800,SH,SOLE,22800,0,0
1166559,0001104659-24-023662,2024-02-14,WASTE MGMT INC DEL,COM,94106L109,6310471010,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-24-023662,2024-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,118722643,755089,SH,SOLE,755089,0,0
1166559,0001104659-24-023662,2024-02-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,107717183,592406,SH,SOLE,592406,0,0
1166559,0001104659-24-023662,2024-02-14,WALMART INC,COM,931142103,477704566,3030159,SH,SOLE,3030159,0,0
1166559,0001104659-24-023662,2024-02-14,MICROSOFT CORP,COM,594918104,14368815179,38210869,SH,SOLE,38210869,0,0
1166559,0001104659-24-023662,2024-02-14,SCHRODINGER INC,COM,80810D103,249943571,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-24-023662,2024-02-14,ON HLDG AG,NAMEN AKT A,H5919C104,13485000,500000,SH,SOLE,500000,0,0
1166559,0001104659-24-023662,2024-02-14,HORMEL FOODS CORP,COM,440452100,70490762,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-24-023662,2024-02-14,VERALTO CORP,COM SHS,92338C103,10227633,124333,SH,SOLE,124333,0,0
1166559,0001104659-24-023662,2024-02-14,KRAFT HEINZ CO,COM,500754106,96983748,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-24-023662,2024-02-14,WASTE CONNECTIONS INC,COM,94106B101,320807352,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-24-023662,2024-02-14,VROOM INC,COM,92918V109,1506250,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-24-023662,2024-02-14,CATERPILLAR INC,COM,149123101,2174243051,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-24-023662,2024-02-14,DANAHER CORPORATION,COM,235851102,86289820,373000,SH,SOLE,373000,0,0
1166559,0001104659-24-023662,2024-02-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,588161006,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-24-023662,2024-02-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,110047860,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-24-023662,2024-02-14,ECOLAB INC,COM,278865100,1034999027,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-24-023662,2024-02-14,CARVANA CO,CL A,146869102,27528800,520000,SH,SOLE,520000,0,0
1166559,0001104659-24-023662,2024-02-14,CANADIAN NATL RY CO,COM,136375102,6887889125,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-24-023662,2024-02-14,CROWN CASTLE INC,COM,22822V101,163578094,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-24-023662,2024-02-14,FEDEX CORP,COM,31428X106,388147555,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-24-023662,2024-02-14,DEERE & CO,COM,244199105,1422488741,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-24-023662,2024-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7103365034,19916349,SH,SOLE,19916349,0,0
1166559,0001104659-24-023662,2024-02-14,COUPANG INC,CL A,22266T109,149725849,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-24-061949,2024-05-15,WASTE MGMT INC DEL,COM,94106L109,7510200424,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-24-061949,2024-05-15,WASTE CONNECTIONS INC,COM,94106B101,369679592,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-24-061949,2024-05-15,WALMART INC,COM,931142103,546974001,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-24-061949,2024-05-15,VROOM INC,COM NEW,92918V208,419688,31250,SH,SOLE,31250,0,0
1166559,0001104659-24-061949,2024-05-15,KRAFT HEINZ CO,COM,500754106,96773940,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-24-061949,2024-05-15,SCHRODINGER INC,COM,80810D103,188504928,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-24-061949,2024-05-15,MICROSOFT CORP,COM,594918104,15356110450,36499597,SH,SOLE,36499597,0,0
1166559,0001104659-24-061949,2024-05-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,109310755,592406,SH,SOLE,592406,0,0
1166559,0001104659-24-061949,2024-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,112228878,755089,SH,SOLE,755089,0,0
1166559,0001104659-24-061949,2024-05-15,HORMEL FOODS CORP,COM,440452100,76593668,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-24-061949,2024-05-15,ON HLDG AG,NAMEN AKT A,H5919C104,17690000,500000,SH,SOLE,500000,0,0
1166559,0001104659-24-061949,2024-05-15,VERALTO CORP,COM SHS,92338C103,11023364,124333,SH,SOLE,124333,0,0
1166559,0001104659-24-061949,2024-05-15,FEDEX CORP,COM,31428X106,444566046,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-24-061949,2024-05-15,CROWN CASTLE INC,COM,22822V101,150286220,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-24-061949,2024-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7276298350,17303097,SH,SOLE,17303097,0,0
1166559,0001104659-24-061949,2024-05-15,CANADIAN NATL RY CO,COM,136375102,7221235984,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-24-061949,2024-05-15,CARVANA CO,CL A,146869102,45713200,520000,SH,SOLE,520000,0,0
1166559,0001104659-24-061949,2024-05-15,ECOLAB INC,COM,278865100,1204846360,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-24-061949,2024-05-15,CATERPILLAR INC,COM,149123101,2694584778,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-24-061949,2024-05-15,DANAHER CORPORATION,COM,235851102,93145560,373000,SH,SOLE,373000,0,0
1166559,0001104659-24-061949,2024-05-15,DEERE & CO,COM,244199105,1461157440,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-24-061949,2024-05-15,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,604070687,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-24-061949,2024-05-15,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,103508340,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-24-061949,2024-05-15,COUPANG INC,CL A,22266T109,164522721,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-24-089650,2024-08-14,SCHRODINGER INC,COM,80810D103,135025382,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-24-089650,2024-08-14,ON HLDG AG,NAMEN AKT A,H5919C104,19400000,500000,SH,SOLE,500000,0,0
1166559,0001104659-24-089650,2024-08-14,MICROSOFT CORP,COM,594918104,15593905379,34889597,SH,SOLE,34889597,0,0
1166559,0001104659-24-089650,2024-08-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,111449341,592406,SH,SOLE,592406,0,0
1166559,0001104659-24-089650,2024-08-14,KRAFT HEINZ CO,COM,500754106,84500172,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-24-089650,2024-08-14,WASTE CONNECTIONS INC,COM,94106B101,376879328,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-24-089650,2024-08-14,WALMART INC,COM,931142103,615516198,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-24-089650,2024-08-14,VROOM INC,COM NEW,92918V208,291250,31250,SH,SOLE,31250,0,0
1166559,0001104659-24-089650,2024-08-14,VERALTO CORP,COM SHS,92338C103,11870072,124333,SH,SOLE,124333,0,0
1166559,0001104659-24-089650,2024-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,103333930,755089,SH,SOLE,755089,0,0
1166559,0001104659-24-089650,2024-08-14,WASTE MGMT INC DEL,COM,94106L109,7516894949,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-24-089650,2024-08-14,HORMEL FOODS CORP,COM,440452100,66934392,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-24-089650,2024-08-14,DANAHER CORPORATION,COM,235851102,93194050,373000,SH,SOLE,373000,0,0
1166559,0001104659-24-089650,2024-08-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,533471479,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-24-089650,2024-08-14,CATERPILLAR INC,COM,149123101,2449488823,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-24-089650,2024-08-14,CANADIAN NATL RY CO,COM,136375102,6476688230,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-24-089650,2024-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10015498174,24620202,SH,SOLE,24620202,0,0
1166559,0001104659-24-089650,2024-08-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,99029450,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-24-089650,2024-08-14,ECOLAB INC,COM,278865100,1241894472,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-24-089650,2024-08-14,DEERE & CO,COM,244199105,1329143142,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-24-089650,2024-08-14,FEDEX CORP,COM,31428X106,460063102,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-24-089650,2024-08-14,CROWN CASTLE INC,COM,22822V101,138741034,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-24-089650,2024-08-14,COUPANG INC,CL A,22266T109,193746543,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-24-119000,2024-11-14,WALMART INC,COM,931142103,734056018,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-24-119000,2024-11-14,KRAFT HEINZ CO,COM,500754106,92079486,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-24-119000,2024-11-14,MICROSOFT CORP,COM,594918104,12460303384,28957247,SH,SOLE,28957247,0,0
1166559,0001104659-24-119000,2024-11-14,ON HLDG AG,NAMEN AKT A,H5919C104,25075000,500000,SH,SOLE,500000,0,0
1166559,0001104659-24-119000,2024-11-14,SCHRODINGER INC,COM,80810D103,129509867,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-24-119000,2024-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,102948834,755089,SH,SOLE,755089,0,0
1166559,0001104659-24-119000,2024-11-14,WASTE CONNECTIONS INC,COM,94106B101,384315474,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-24-119000,2024-11-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,123374474,592406,SH,SOLE,592406,0,0
1166559,0001104659-24-119000,2024-11-14,VERALTO CORP,COM SHS,92338C103,13907889,124333,SH,SOLE,124333,0,0
1166559,0001104659-24-119000,2024-11-14,PACCAR INC,COM,693718108,98680000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-24-119000,2024-11-14,WASTE MGMT INC DEL,COM,94106L109,6691849814,32234344,SH,SOLE,32234344,0,0
1166559,0001104659-24-119000,2024-11-14,VROOM INC,COM NEW,92918V208,292813,31250,SH,SOLE,31250,0,0
1166559,0001104659-24-119000,2024-11-14,DANAHER CORPORATION,COM,235851102,103701460,373000,SH,SOLE,373000,0,0
1166559,0001104659-24-119000,2024-11-14,CATERPILLAR INC,COM,149123101,2876145508,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-24-119000,2024-11-14,DEERE & CO,COM,244199105,1484600561,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-24-119000,2024-11-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,112891870,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-24-119000,2024-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10189057759,22137613,SH,SOLE,22137613,0,0
1166559,0001104659-24-119000,2024-11-14,CANADIAN NATL RY CO,COM,136375102,6422957980,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-24-119000,2024-11-14,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,551369870,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-24-119000,2024-11-14,COUPANG INC,CL A,22266T109,227039505,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-24-119000,2024-11-14,ECOLAB INC,COM,278865100,1332323175,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-24-119000,2024-11-14,FEDEX CORP,COM,31428X106,693604192,2534362,SH,SOLE,2534362,0,0
1166559,0001104659-24-119000,2024-11-14,CROWN CASTLE INC,COM,22822V101,168463141,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-24-119000,2024-11-14,HORMEL FOODS CORP,COM,440452100,69590693,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-25-014123,2025-02-14,WASTE CONNECTIONS INC,COM,94106B101,368755447,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-25-014123,2025-02-14,VERALTO CORP,COM SHS,92338C103,12663316,124333,SH,SOLE,124333,0,0
1166559,0001104659-25-014123,2025-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,95216723,755089,SH,SOLE,755089,0,0
1166559,0001104659-25-014123,2025-02-14,MCDONALDS CORP,COM,580135101,97084161,334900,SH,SOLE,334900,0,0
1166559,0001104659-25-014123,2025-02-14,WALMART INC,COM,931142103,821324597,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-25-014123,2025-02-14,KRAFT HEINZ CO,COM,500754106,80540046,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-25-014123,2025-02-14,SCHRODINGER INC,COM,80810D103,134676299,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-25-014123,2025-02-14,MICROSOFT CORP,COM,594918104,11994729611,28457247,SH,SOLE,28457247,0,0
1166559,0001104659-25-014123,2025-02-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,133694186,592406,SH,SOLE,592406,0,0
1166559,0001104659-25-014123,2025-02-14,PACCAR INC,COM,693718108,104020000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-25-014123,2025-02-14,ON HLDG AG,NAMEN AKT A,H5919C104,27385000,500000,SH,SOLE,500000,0,0
1166559,0001104659-25-014123,2025-02-14,WASTE MGMT INC DEL,COM,94106L109,6504568276,32234344,SH,SOLE,32234344,0,0
1166559,0001104659-25-014123,2025-02-14,CATERPILLAR INC,COM,149123101,2667597015,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-25-014123,2025-02-14,DANAHER CORPORATION,COM,235851102,85622150,373000,SH,SOLE,373000,0,0
1166559,0001104659-25-014123,2025-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,8909229279,19655024,SH,SOLE,19655024,0,0
1166559,0001104659-25-014123,2025-02-14,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,484064463,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-25-014123,2025-02-14,FEDEX CORP,COM,31428X106,712992061,2534362,SH,SOLE,2534362,0,0
1166559,0001104659-25-014123,2025-02-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,85269210,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-25-014123,2025-02-14,CANADIAN NATL RY CO,COM,136375102,5565467047,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-25-014123,2025-02-14,COUPANG INC,CL A,22266T109,203272029,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-25-014123,2025-02-14,DEERE & CO,COM,244199105,1507261059,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-25-014123,2025-02-14,ECOLAB INC,COM,278865100,1222692070,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-25-014123,2025-02-14,CROWN CASTLE INC,COM,22822V101,128885735,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-25-014123,2025-02-14,HORMEL FOODS CORP,COM,440452100,68866247,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-25-049456,2025-05-15,CROWN CASTLE INC,COM,22822V101,148014105,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-25-049456,2025-05-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,115353296,592406,SH,SOLE,592406,0,0
1166559,0001104659-25-049456,2025-05-15,WASTE MGMT INC DEL,COM,94106L109,7462572979,32234344,SH,SOLE,32234344,0,0
1166559,0001104659-25-049456,2025-05-15,PACCAR INC,COM,693718108,97370000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-25-049456,2025-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,83052239,755089,SH,SOLE,755089,0,0
1166559,0001104659-25-049456,2025-05-15,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,104836680,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-25-049456,2025-05-15,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,567341698,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-25-049456,2025-05-15,DANAHER CORPORATION,COM,235851102,76465000,373000,SH,SOLE,373000,0,0
1166559,0001104659-25-049456,2025-05-15,ON HLDG AG,NAMEN AKT A,H5919C104,21960000,500000,SH,SOLE,500000,0,0
1166559,0001104659-25-049456,2025-05-15,COUPANG INC,CL A,22266T109,202809627,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-25-049456,2025-05-15,MICROSOFT CORP,COM,594918104,10682565951,28457247,SH,SOLE,28457247,0,0
1166559,0001104659-25-049456,2025-05-15,WASTE CONNECTIONS INC,COM,94106B101,419497468,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-25-049456,2025-05-15,DEERE & CO,COM,244199105,1669655364,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-25-049456,2025-05-15,CANADIAN NATL RY CO,COM,136375102,5343418564,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-25-049456,2025-05-15,KRAFT HEINZ CO,COM,500754106,79805718,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-25-049456,2025-05-15,VERALTO CORP,COM SHS,92338C103,12116251,124333,SH,SOLE,124333,0,0
1166559,0001104659-25-049456,2025-05-15,ECOLAB INC,COM,278865100,1322878515,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-25-049456,2025-05-15,CATERPILLAR INC,COM,149123101,2425221897,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-25-049456,2025-05-15,FEDEX CORP,COM,31428X106,617826768,2534362,SH,SOLE,2534362,0,0
1166559,0001104659-25-049456,2025-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9145695432,17172435,SH,SOLE,17172435,0,0
1166559,0001104659-25-049456,2025-05-15,WEST PHARMACEUTICAL SVSC INC,COM,955306105,99514660,444500,SH,SOLE,444500,0,0
1166559,0001104659-25-049456,2025-05-15,HORMEL FOODS CORP,COM,440452100,67922273,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-25-049456,2025-05-15,WALMART INC,COM,931142103,798052976,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-25-049456,2025-05-15,MCDONALDS CORP,COM,580135101,104612713,334900,SH,SOLE,334900,0,0
1166559,0001104659-25-049456,2025-05-15,SCHRODINGER INC,COM,80810D103,137818047,6981664,SH,SOLE,6981664,0,0
