timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-27T05:17:28.119353,LLOYDSENGG,,,Disclosure of material issue,,LLOYDS ENGINEERING WORKS LIMITED has informed regarding Disclosure of material issue,053b94a6d8787e3fa24a51e5b9ccd8441c99cce4eb1a00dac03e9b33aca0412f
2025-12-27T05:17:28.119353,EMAMIPAP,,,Trading Window,,"Emami Paper Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9cd84a70fb95a541c2ca1486be4061b5a3c6af6b80cf51a4fda03b1323d1b62d
2025-12-27T05:17:28.119353,LLOYDSENGG,,,Giving guarantees/indemnity/ becoming a surety for third party,,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party,053b94a6d8787e3fa24a51e5b9ccd8441c99cce4eb1a00dac03e9b33aca0412f
2025-12-27T05:17:28.119353,LLOYDSENGG,,,Updates,,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding ' LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding ''. Employee Stock Option Plan'.,053b94a6d8787e3fa24a51e5b9ccd8441c99cce4eb1a00dac03e9b33aca0412f
2025-12-27T05:17:28.119353,ARIHANTCAP,,,Trading Window,,"Arihant Capital Markets Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f00c32593f5d998b51cc18cc37a14bb810ea541fbac7a8e148481dba4397ce1f
2025-12-27T05:17:28.119353,LLOYDSENGG,,,Agreements,,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about Agreements,053b94a6d8787e3fa24a51e5b9ccd8441c99cce4eb1a00dac03e9b33aca0412f
2025-12-27T05:17:28.119353,CURAA,,,Trading Window,,"Cura Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f253d21ae7b422c119409604edbb43855e85057b50f0ea55970840d63a2288b3
2025-12-27T05:17:28.119353,LLOYDSENGG,,,Outcome of Board Meeting,,"LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding  Board meeting held on December 26, 2025.",053b94a6d8787e3fa24a51e5b9ccd8441c99cce4eb1a00dac03e9b33aca0412f
2025-12-27T05:17:28.119353,LUXIND,,,Trading Window,,"Lux Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",7fd2741d052327cabb21dc6732ac354737876cfd60f771e10aff112932dff209
2025-12-27T05:17:28.119353,GPTHEALTH,,,General Updates,,GPT Healthcare Limited has informed the Exchange about Appointment of MUFG Intime India Private Ltd for providing Investor Relations Advisory Services,f4d6f1364c4ebcbe46525919108763aaa9640d80cc02305373a00ada7dfef0bf
2025-12-27T05:17:28.119353,INDTERRAIN,,,Trading Window,,"Indian Terrain Fashions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",6212df9c5a51977c1f6658d8e78464fb9c919c145ea8815f89a83d4754174d02
2025-12-27T05:17:28.119353,JAGSNPHARM,,,Trading Window,,"Jagsonpal Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fb12d9bc3bf346f9177a314e04fab65a92593dcfede808bcb58fbe0ccdf86f2a
2025-12-27T05:17:28.119353,CLEDUCATE,,,Trading Window,,"CL Educate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ea99a4e40a28c0f4c87b4cbfaf7f40a73e6fff285188b0cc0e931480fd203ed8
2025-12-27T05:17:28.119353,VALIANTLAB,,,Trading Window,,"Valiant Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",57d2867e33a865b1a6b99c45754da750d8c2c4c392c0406f5324dd1f3d07c896
2025-12-27T05:17:28.119353,STYL,,,Press Release,,"Seshaasai Technologies Limited has informed the Exchange regarding a press release dated December 26, 2025, titled ""Seshaasai Technologies Secures Contract with Large PSU Bank for Debit Card Procurement and Personalization"".",467c9a1df32b229aa416d92478bc4c028179f83ee2526150ff409be86a07f5f5
2025-12-27T05:17:28.119353,NATCAPSUQ,,,Trading Window,,"Natural Capsules Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",bf82cb37c874cb5e7db732bffcb27200a2493326aff6e33e085d807a94152a4b
2025-12-27T05:17:28.119353,GLAND,,,Trading Window,,"Gland Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",7a7ded353425f59c360a3d8fe0f97346c89fe212f468f2c29c522cf0df790787
2025-12-27T05:17:28.119353,BAFNAPH,,,Trading Window,,"Bafna Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",96ec1c8349df881c0a755dabb65fce6cd9c7b414ca7fc0bdb4504c24945419e1
2025-12-27T05:17:28.119353,ICEMAKE,,,Trading Window,,"Ice Make Refrigeration Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",5edf18d19c7d47b10257aca551b1948e9862bac94e69b1f6cd78a5a69ed5e550
2025-12-27T05:17:28.119353,HYBRIDFIN,,,Trading Window,,"Hybrid Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b66ad484481e11a52c6f7f80cc9eba2cebfb99689cb14e413096cbd981990522
2025-12-27T05:17:28.119353,HITECH,,,Trading Window,,"Hi-Tech Pipes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",623af0ef6899b497cec6908aebde29d75c9a423dcf910abe8ce7f53a334311ba
2025-12-27T05:17:28.119353,SHYAMTEL,,,Trading Window,,"Shyam Telecom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ec6e0296685b92f5e0f77ccf9468cc46d8e609af43dfe047a0e991965c11c351
2025-12-27T05:17:28.120353,FILATEX,,,Address Change,,Filatex India Limited has informed the Exchange regarding change in Corporate Office of the company.,1a9d78e03166ea87637c7363f730f1ceebe077eb7a618f0c182c770830625814
2025-12-27T05:17:28.120353,SIGACHI,,,Credit Rating- Revision,,Sigachi Industries Limited has informed the Exchange about Credit Rating- Revision,dee01b2058f05d91be5f35c97a1c3bad0b7bd5a03ef29914f237380414baa5ed
2025-12-27T05:17:28.120353,GEMAROMA,,,Trading Window,,"Gem Aromatics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",6ef77cee3677e6e0af13f0cab1e745923e8f455a3217889891f73b86e2747909
2025-12-27T05:17:28.120353,TIJARIA,,,Trading Window,,"Tijaria Polypipes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1b8229eab03157bb85538c22d3992f0330724ed85f6945b99441a8ef1e19d457
2025-12-27T05:17:28.120353,PGHL,,,Trading Window,,"Procter & Gamble Health Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",3809ad49415bdda5c95d0b93d8cd388120bdfb4e1a97edacc2306fd675ac8be3
2025-12-27T05:17:28.120353,TGBHOTELS,,,Trading Window,,"TGB Banquets And Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2819b5f8792987959f713ce18399e4599adf072ba70957ad9fd26018fbf18a41
2025-12-27T05:17:28.120353,KRITINUT,,,Trading Window,,"Kriti Nutrients Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fc2417fb3925bea6b00012e7059647aca00d03063edd1bdfa50b771ef57d5b3d
2025-12-27T05:17:28.120353,CRIZAC,,,Trading Window,,"Crizac Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",3148a5f201660b2f90da049586b52bbf19191583425948eef52ecd4236e039fe
2025-12-27T05:17:28.120353,SUNDARAM,,,Trading Window,,"Sundaram Multi Pap Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fd75e4a1e6f73157158b17c1604f97c0391c27868779e4f11cd1a38d18b169ec
2025-12-27T05:17:28.120353,COLPAL,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Colgate Palmolive (India) Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,2dc57c42984ca0dd3794809be419e45c2b0efd41b6d6f5342c537b367498a545
2025-12-27T05:17:28.120353,CENTRUM,,,Trading Window,,"Centrum Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",aa3e0aaf1147b320be86b4965f35503802dae262620e1024eeabe7ac574115b0
2025-12-27T05:17:28.120353,NARMADA,,,Trading Window,,"Narmada Agrobase Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d56c7a418b12c20f5663b28efbbc6094a1810053a6d0c811f8a1837cfa2f7f0f
2025-12-27T05:17:28.120353,MARKSANS,,,Trading Window,,"Marksans Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4b13f45b0030b4c1cf63efbcfcee0566582719640ab1677d316e18defadad70d
2025-12-27T05:17:28.120353,PASHUPATI,,,Trading Window,,"Pashupati Cotspin Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",24a9f8a0adc214e5287de539c2dccc4d2e465b186223f1872daf78acf029aa0c
2025-12-27T05:17:28.120353,AVONMORE,,,Trading Window,,"Avonmore Capital & Management Services  Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4692b7d1e312649f412b40d5c7b8166c4fe31fa0d620563bed422afc7f3a8f54
2025-12-27T05:17:28.120353,OMAXAUTO,,,Trading Window,,"Omax Autos Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",c389c6e39e62b435fce89a4f38dbd2ee030ae5bdae91954bfe70e52613eb2a96
2025-12-27T05:17:28.120353,CSLFINANCE,,,Trading Window,,"CSL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0eeef7decd53b5b39a73fcb296376cc12853518ccd60e31f34d279ebf17c1d4a
2025-12-27T05:17:28.120353,VOLTAMP,,,Trading Window,,"Voltamp Transformers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",63a77e915bedec53439423a0d6e4a2a38f5f000b6991c2e0c62f3f01100733aa
2025-12-27T05:17:28.120353,JMA,,,Trading Window,,"Jullundur Motor Agency (Delhi) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0e891771db5ab1d76b2355934a8e627409257fc90e4c0d2e3f00adf93ebbf0d8
2025-12-27T05:17:28.120353,LIBAS,,,Trading Window,,"Libas Consumer Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4a2c0164d3ba5640470713365447fd6621001d4b843a7e8d175d5ca2c6b2d9c2
2025-12-27T05:17:28.120353,REPRO,,,Trading Window,,"Repro India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",813acfb31b419eceb4b1aae5649974fa8f1a72fb419db90d2dc8734e479f3a25
2025-12-27T05:17:28.120353,BVCL,,,Trading Window,,"Barak Valley Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",63a3c055921676daeddc1d9ae6f6f66018c039f23124ab1ff2da7d6caf32628d
2025-12-27T05:17:28.120353,KRITI,,,Trading Window,,"Kriti Industries (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",a1f727575006e027f05d758b9c7e1d8d901799e87c0dde723a864691e388fe2c
2025-12-27T05:17:28.120353,SHILPAMED,,,Trading Window,,"Shilpa Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",be5cda40623a8558c3c319a0d2ca2a6cb4710ca815b06cdc87487e3e96eb93a4
2025-12-27T05:17:28.120353,SAKHTISUG,,,Trading Window,,"Sakthi Sugars Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2df01ae947618d82d1bc21881e1171489cd1dcfea869be2f8453c96ef284afd2
2025-12-27T05:17:28.120353,AKSHAR,,,Trading Window,,"Akshar Spintex Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",5a22d43493550455a4e8d890c6241b25263e70eb12b47127c76e9773e29c3234
2025-12-27T05:17:28.120353,TATVA,,,Trading Window,,"Tatva Chintan Pharma Chem Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",be1cc415d93a677fdc215e8bfdb48f7838c6689b990f37ef3f1944fa484892a7
2025-12-27T05:17:28.120353,TALBROAUTO,,,Trading Window,,"Talbros Automotive Components Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",11c7389245b6fd27238a1ab4ef1fb60c956080ff81078bf9b53d0232ab7d3f3e
2025-12-27T05:17:28.120353,ADVENZYMES,,,Trading Window,,"Advanced Enzyme Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",11ea209a32e659c034205ea2717bf987108616b1eab396e23d23fe695cc70260
2025-12-27T05:17:28.120353,VARDMNPOLY,,,Trading Window,,"Vardhman Polytex Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",bbca6ca78011c848bae0816b9625ce477bcca17dab1e1a146a49c85d5732a42e
2025-12-27T05:17:28.120353,BHARATGEAR,,,Trading Window,,"Bharat Gears Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",7777edaf8bbf270ec595de1545c0b057a8ecc2f650de32469e6ba3d6ddbe6d92
2025-12-27T05:17:28.120353,KSCL,,,Trading Window,,"Kaveri Seed Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",411284e8612ef5f9c534a4f4c9a127bccf1a1fde0d8ff4e68acb632f7168cca7
2025-12-27T05:17:28.120353,ALMONDZ,,,Trading Window,,"Almondz Global Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",03936b3f6a3850dd4e9f54f1ba9bd6497ed0acc700b51e9b66d56db0a6cbbc81
2025-12-27T05:17:28.120353,GODREJAGRO,,,Trading Window,,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",dec9b13dd21b160de557b44a9ae8e8cc28a56bc441fc5fc29ce46d6e1279093d
2025-12-27T05:17:28.120353,VALIANTORG,,,Trading Window,,"Valiant Organics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",cce27c607647a2f5f8e58123b0b4c50b11368d94731d42244ef2c0cf80ae6e52
2025-12-27T05:17:28.120353,BCLIND,,,Trading Window,,"Bcl Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ed8d9f047692381136a175238bca11d08a8f6c9dec3f8a6ff935ded8485bd615
2025-12-27T05:17:28.120353,MAHLOG,,,Trading Window,,"Mahindra Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1a7cadd8039ca8b33b55912ce08f8395ba4da56da6ee00850da9415556f1971c
2025-12-27T05:17:28.120353,ARROWGREEN,,,Trading Window,,"Arrow Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9e61c5ae8e45f2ac585a439bbff880355996b8a7d969e0b9e246ced1dbee5ee8
2025-12-27T05:17:28.120353,HPIL,,,Trading Window,,"Hindprakash Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",82d6ee4729125db7f29d33f20619f4438a684c3a86e820397c77d214f6f066e4
2025-12-27T05:17:28.120353,CHEMPLASTS,,,Trading Window,,"Chemplast Sanmar Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d0cbb5f486d32d68b577a74abc66c109b034f196443b135b62a78dc0f51a43fc
2025-12-27T05:17:28.120353,IREDA,,,Trading Window,,"Indian Renewable Energy Development Agency Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",68ddb4cbfbbc9d47faf6f51a7ec092a69ec983cf4628a64c07d569b88a6059ad
2025-12-27T05:17:28.120353,PASUPTAC,,,Trading Window,,"Pasupati Acrylon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",565b5070b9d490abd32d3d558507f64c0014bf08b1757c7bd35622366e3eebb3
2025-12-27T05:17:28.120353,LINC,,,Trading Window,,"Linc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f58c3051c72b298ab60e00d108adbbe6a85b83b50dc7683f05ffa16ea769aea4
2025-12-27T05:17:28.120353,CINELINE,,,Trading Window,,"Cineline India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",546bef02d0aca212736d2e6b4ffc0a7537a4c14fbde679d4d6edd836f423b3ad
2025-12-27T05:17:28.120353,KRSNAA,,,Trading Window,,"Krsnaa Diagnostics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",35afcfe0ef6e10290022acac6d9a14b327142f979c0edb1e6a867de15177ca5e
2025-12-27T05:17:28.120353,SINTERCOM,,,Trading Window,,"Sintercom India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",44c161c850bae3b896a6e993db53de5574860718ce6b1f7f94b488787e7dd11e
2025-12-27T05:17:28.120353,NETWEB,,,Trading Window,,"Netweb Technologies India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d1651829aacb65bee89c0e81edfeedf01245884f448c51a443eb1863d45427fd
2025-12-27T05:17:28.120353,SHILCTECH,,,Trading Window,,"Shilchar Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e5b29c3f138f2b264e78c26899a2e0b2697b2034bc9bb9691fa071679343ad1e
2025-12-27T05:17:28.120353,ICDSLTD,,,Trading Window,,"ICDS Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9c92f19450563424424d716e599d9775d47c5cc01e492d1e9fe225abd8ae75e9
2025-12-27T05:17:28.120353,VRLLOG,,,Trading Window,,"VRL Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",63ee12372a954654ae6f6429ab15533241bed3dea8b1e814fdc55dde5fa9260c
2025-12-27T05:17:28.120353,PPAP,,,Trading Window,,"PPAP Automotive Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",be3b88cd4091087b8e4d0ab189ed3e024a38a8f8359fabfeba75e99e5c7d6430
2025-12-27T05:17:28.120353,GSLSU,,,Trading Window,,"Global Surfaces Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",c30f993ba88dffc148e60b99a851dfdc2aca1fbf306bc6e311c7e0e26728ce41
2025-12-27T05:17:28.120353,AIROLAM,,,Trading Window,,"Airo Lam limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",67f64ca43962dd9dd0d968c9200dace87220c81128383c1b71c39ed42bc5a86f
2025-12-27T05:17:28.120353,UMIYA-MRO,,,Trading Window,,"UMIYA BUILDCON LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2707c56a45f30d420d21a0b170460c6532af6fbe345cb5bb8c2ec404a38fe935
2025-12-27T05:17:28.120353,MMFL,,,Trading Window,,"MM Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",74e9674b45a98ef21feff408fb34b9c1257d97a23a37e360809f441a1e67a6fd
2025-12-27T05:17:28.120353,SALONA,,,Trading Window,,"Salona Cotspin Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",bae32404ae044e7668218536b46f884e978eb873ed547f83337541eb28be6318
2025-12-27T05:17:28.120353,ACEINTEG,,,Trading Window,,"Ace Integrated Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",45e4eb858f1eab1dbccc0a75aad71892f8d5de7780449a3e460a4ab9434dfa78
2025-12-27T05:17:28.120353,RUSHIL,,,Trading Window,,"Rushil Decor Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1f6e78191776afabdf68d7363b32193315f4422f7328ab50cad751bb14f02890
2025-12-27T05:17:28.120353,ACEINTEG,,,Trading Window,,"Ace Integrated Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",45e4eb858f1eab1dbccc0a75aad71892f8d5de7780449a3e460a4ab9434dfa78
2025-12-27T05:17:28.120353,BFINVEST,,,Trading Window,,"BF Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2201938b1bbb2e069dff556ea68304d2a219c265daa61cd42c7b9064cb85f651
2025-12-27T05:17:28.120353,SANGAMIND,,,Trading Window,,"Sangam (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d0622e05f583a8a5ea2757d9a1d26f62659391831cefe64fbc85604821eae339
2025-12-27T05:17:28.120353,MUKANDLTD,,,Trading Window,,"Mukand Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1c65c68248c17be88d7e4ef547bb4644865d07f6bb6900fd8547b381bb6af55d
2025-12-27T05:17:28.120353,SPORTKING,,,Trading Window,,"Sportking India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2935a0d3c9b7d348b4ad8cc34ce90fe9884d2a44dcafce634f6efe1940976ec3
2025-12-27T05:17:28.120353,CARYSIL,,,Trading Window,,"CARYSIL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31784e75ccbfaf9750d59fb3aabf490cc1ba3034bb46015ee8a65e578c0bea1f
2025-12-27T05:17:28.120353,MBEL,,,Trading Window,,"M & B Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9a778771aa6c78423608c895e9679ba4f4bd1ea8bd913a26beb0fc638e8b82ab
2025-12-28T02:03:07.535211,ATNINTER,,,Trading Window,,"ATN International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0878c4fbe7b20169f3de3fa60e8d0f16699cfec9eee9314e6ba015508338bc7f
2025-12-28T02:03:07.535211,GUFICBIO,,,General Updates,,"Gufic Biosciences Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",5b77a7834816d30fdd19f101003ca5f069dba1e042543e91eb80c34ff46f1a06
2025-12-28T02:03:07.535211,GARUDA,,,Trading Window,,"Garuda Construction and Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",8dbc4b962c8ed5bd4fd032b5fda9251341f4a98ad68db4364a848e68203322de
2025-12-28T02:03:07.535211,NITIRAJ,,,Trading Window,,"Nitiraj Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",057de43a4519a3e57fbb37dfaa305213c681aa3c19a2eda597dd79e20284800b
2025-12-28T02:03:07.535211,ATALREAL,,,Trading Window,,"Atal Realtech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4ed227d6f097fc20dc4baf5addb029c02ef297e0888e413b31cc18c91091f60a
2025-12-28T02:03:07.535211,ATALREAL,,,Shareholders meeting,,"Atal Realtech Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",4ed227d6f097fc20dc4baf5addb029c02ef297e0888e413b31cc18c91091f60a
2025-12-28T02:03:07.535211,ORICONENT,,,Shareholders meeting,,"Oricon Enterprises Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report.",8b1198dd04bee9140fdae688ade624ad095e253da82a04ec28b395ef12332aa6
2025-12-28T02:03:07.535211,SHREEJISPG,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Shreeji Shipping Global Limited has informed the Exchange about Update on Admiralty Proceedings,a5ba968587d071d3806b8abb5e2175c9c66fb4b3255ea7701ec59ced3f481907
2025-12-28T02:03:07.535211,TARMAT,,,Trading Window,,"Tarmat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",92b1d87d63e1b204aa773bd948bee849d3a41655cb44374a135b37fde71ee1ee
2025-12-28T02:03:07.535211,RUPA,,,Trading Window,,"Rupa & Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28cf21dcf4c300c8e370281a4d28b03a439427b8e9a9a85d32d86810531647ec
2025-12-28T02:03:07.535211,PARASPETRO,,,Trading Window,,"Paras Petrofils Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b4b6f9af74e2ea9bcfa35001dab2aaa7a605cfbcdab87341ff547e9576bf4164
2025-12-28T02:03:07.535211,ANTELOPUS,,,Trading Window,,"Antelopus Selan Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",5f7fe999c7cb537b4210800a177895c3eb7c570b1d35a179d9a95eddee00dc84
2025-12-28T02:03:07.535211,JUSTDIAL,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Just Dial Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company.,0fd701ee8fcb4a910d6217fbbe629d878d2e96a008bcbc988fee80787da18a26
