filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-08-11,XRAY,Frohning Andrea L.,,2026-08-07,F,802.0,12.12,non_derivative,Common Stock,9720.24,compensation,0,0,0.0,2026-08-07
2026-08-12,XRAY,Fortson John C.,,2026-08-10,A,24014.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-08-10
2026-08-12,XRAY,Fortson John C.,,2026-08-10,A,104200.0,0.0,derivative,Stock Option (Right to Buy),0.0,other,0,0,0.0,2026-08-10
2025-08-20,XYL,Glatch Lisa,isDirector,2025-08-18,S,4900.0,140.6594,,,689231.06,bearish,0,1,-5.8383648405732345,2025-08-18
2025-09-03,XYL,Cozad Stacy,isOfficer,2025-09-02,A,735.0,140.35,,,103157.25,other,0,0,0.0,2025-09-02
2025-09-05,XYL,McShane Geri-Michelle,isOfficer,2025-09-05,S,1000.0,139.962,,,139962.0,bearish,0,1,-5.14601013974655,2025-09-05
2025-09-18,XYL,Grogan William K,isOfficer,2025-09-18,F,4254.0,142.18,,,604833.72,compensation,0,0,0.0,2025-09-18
2025-10-21,XYL,Emmerich Meredith,isOfficer,2025-10-21,F,841.0,147.19,,,123786.79,compensation,0,0,0.0,2025-10-21
2025-10-31,XYL,Toussaint Claudia S,,2025-10-30,S,10421.0,152.64,,,1590661.44,bearish,0,1,-6.201577753256709,2025-10-30
2025-11-05,XYL,Harker Victoria D,,2025-11-04,S,1700.0,148.14,,,251837.99999999997,bearish,0,1,-5.4011212616938495,2025-11-04
2025-12-15,XYL,Aulick Rodney,,2025-12-15,F,1840.0,138.25,,,254380.0,compensation,0,0,0.0,2025-12-15
2026-01-06,XYL,Aulick Rodney,,2026-01-02,F,457.0,136.18,,,62234.26,compensation,0,0,0.0,2026-01-02
2026-03-03,XYL,McGann Michael J.,,2026-03-02,F,2073.0,128.98,,,267375.54,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,McGann Michael J.,,2026-03-02,A,1610.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,McGann Michael J.,,2026-03-01,A,1966.0,128.98,,,253574.68,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Cho Albert,,2026-03-02,F,1610.0,128.98,,,207657.8,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Toussaint Claudia S,,2026-03-02,F,2580.0,128.98,,,332768.39999999997,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Grogan William K,,2026-03-02,A,5116.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Pine Matthew Francis,,2026-03-01,A,5243.0,128.98,,,676242.1399999999,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Pine Matthew Francis,,2026-03-02,A,16105.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Toussaint Claudia S,,2026-03-02,A,1989.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Cho Albert,,2026-03-02,A,1042.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,McShane Geri-Michelle,,2026-03-02,F,654.0,128.98,,,84352.92,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Grogan William K,,2026-03-01,A,5551.0,128.98,,,715967.98,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Pine Matthew Francis,,2026-03-02,F,4927.0,128.98,,,635484.46,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Grogan William K,,2026-03-02,F,5888.0,128.98,,,759434.24,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,McShane Geri-Michelle,,2026-03-02,A,616.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Cho Albert,,2026-03-01,A,1311.0,128.98,,,169092.78,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Yarkadas Hayati,,2026-03-02,F,565.0,128.98,,,72873.7,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Yarkadas Hayati,,2026-03-02,A,2274.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Cozad Stacy,,2026-03-02,A,1563.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Yarkadas Hayati,,2026-03-01,A,4456.0,128.98,,,574734.88,other,0,0,0.0,2026-03-01
2026-03-03,XYL,McShane Geri-Michelle,,2026-03-01,A,721.0,128.98,,,92994.57999999999,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Toussaint Claudia S,,2026-03-01,A,2360.0,128.98,,,304392.8,other,0,0,0.0,2026-03-01
2026-03-03,XYL,Aulick Rodney,,2026-03-02,F,238.0,128.98,,,30697.239999999998,compensation,0,0,0.0,2026-03-02
2026-03-03,XYL,Aulick Rodney,,2026-03-02,A,1610.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-03,XYL,Emmerich Meredith,,2026-03-02,A,1610.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-06,XYL,Cozad Stacy,,2026-03-05,F,70.0,126.19,,,8833.3,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Cho Albert,,2026-03-05,F,177.0,126.19,,,22335.63,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,McGann Michael J.,,2026-03-05,F,238.0,126.19,,,30033.22,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Grogan William K,,2026-03-05,F,641.0,126.19,,,80887.79,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Emmerich Meredith,,2026-03-05,F,158.0,126.19,,,19938.02,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Toussaint Claudia S,,2026-03-05,F,305.0,126.19,,,38487.95,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Yarkadas Hayati,,2026-03-05,F,41.0,126.19,,,5173.79,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Pine Matthew Francis,,2026-03-05,F,1846.0,126.19,,,232946.74,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,Aulick Rodney,,2026-03-05,F,234.0,126.19,,,29528.46,compensation,0,0,0.0,2026-03-05
2026-03-06,XYL,McShane Geri-Michelle,,2026-03-05,F,64.0,126.19,,,8076.16,compensation,0,0,0.0,2026-03-05
2026-05-04,XYL,Peribere Jerome A,,2026-05-04,P,1210.0,116.61,,,141098.1,bullish,1,0,5.149521165667379,2026-05-04
2026-05-04,XYL,Peribere Jerome A,,2026-05-04,P,1210.0,116.61,non_derivative,Common Stock,141098.1,bullish,1,0,5.149521165667379,2026-05-04
2026-05-08,XYL,McShane Geri-Michelle,,2026-05-07,S,4269.0,117.46,,,501436.74,bearish,0,1,-5.700216151310885,2026-05-07
2026-05-08,XYL,McShane Geri-Michelle,,2026-05-07,M,3147.0,0.0,derivative,Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-05-07
2026-05-08,XYL,McShane Geri-Michelle,,2026-05-07,S,4269.0,117.46,non_derivative,Common Stock,501436.74,bearish,0,1,-5.700216151310885,2026-05-07
2026-05-08,XYL,McShane Geri-Michelle,,2026-05-07,M,3147.0,86.76,,,273033.72000000003,compensation,0,0,0.0,2026-05-07
2026-05-08,XYL,McShane Geri-Michelle,,2026-05-07,M,3147.0,86.76,non_derivative,Common Stock,273033.72000000003,compensation,0,0,0.0,2026-05-07
2026-05-15,XYL,Tretikov Lila,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Peribere Jerome A,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Glatch Lisa,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Harker Victoria D,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Morelli Mark D,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Peribere Jerome A,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Tretikov Lila,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Yadav Uday,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Yadav Uday,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,FRIEL ROBERT F,,2026-05-14,A,2481.0,116.88,,,289979.27999999997,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Glatch Lisa,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Harker Victoria D,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,Morelli Mark D,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,FRIEL ROBERT F,,2026-05-14,A,2481.0,116.88,non_derivative,Common Stock,289979.27999999997,other,0,0,0.0,2026-05-14
2026-05-15,XYL,ELLIS EARL RAY,,2026-05-14,A,1711.0,116.88,,,199981.68,other,0,0,0.0,2026-05-14
2026-05-15,XYL,ELLIS EARL RAY,,2026-05-14,A,1711.0,116.88,non_derivative,Common Stock,199981.68,other,0,0,0.0,2026-05-14
2026-08-14,XYL,KOCH D CHRISTIAN,,2026-08-13,A,1247.0,120.27,non_derivative,Common  Stock,149976.69,other,0,0,0.0,2026-08-13
2025-09-02,YUM,Mezvinsky Scott,,2025-09-02,S,270.0,145.27,,,39222.9,bearish,0,1,-4.59353970068915,2025-09-02
2025-09-02,YUM,Mezvinsky Scott,,2025-09-02,M,409.0,49.66,,,20310.94,compensation,0,0,0.0,2025-09-02
2025-09-02,YUM,Mezvinsky Scott,,2025-09-02,D,139.0,146.26,,,20330.14,other,0,0,0.0,2025-09-02
2025-09-15,YUM,Gibbs David W,,2025-09-15,D,2588.0,149.49,,,386880.12,other,0,0,0.0,2025-09-15
2025-09-15,YUM,Gibbs David W,,2025-09-15,S,5200.0,149.8,,,778960.0000000001,bearish,0,1,-5.8915151569982465,2025-09-15
2025-09-15,YUM,Gibbs David W,,2025-09-15,M,7788.0,49.66,,,386752.07999999996,compensation,0,0,0.0,2025-09-15
2025-10-01,YUM,Skala Justin,,2025-10-01,M,2129.0,152.0,,,323608.0,compensation,0,0,0.0,2025-10-01
2025-10-01,YUM,Domier Tanya,,2025-10-01,M,2132.0,152.0,,,324064.0,compensation,0,0,0.0,2025-10-01
2025-10-01,YUM,Mezvinsky Scott,,2025-10-01,M,409.0,49.66,,,20310.94,compensation,0,0,0.0,2025-10-01
2025-10-01,YUM,Mezvinsky Scott,,2025-10-01,D,134.0,152.0,,,20368.0,other,0,0,0.0,2025-10-01
2025-10-01,YUM,Mezvinsky Scott,,2025-10-01,S,275.0,152.59,,,41962.25,bearish,0,1,-4.6228587668519845,2025-10-01
2025-11-05,YUM,Burkhardt Erika,,2025-11-05,S,1269.0,149.37,,,189550.53,bearish,0,1,-5.277725003089826,2025-11-05
2025-11-05,YUM,Burkhardt Erika,,2025-11-05,D,2804.0,149.44,,,419029.76,other,0,0,0.0,2025-11-05
2025-11-05,YUM,Burkhardt Erika,,2025-11-05,M,4073.0,102.87,,,418989.51,compensation,0,0,0.0,2025-11-05
2025-11-06,YUM,Mezvinsky Scott,,2025-11-05,S,273.0,154.27,,,42115.71000000001,bearish,0,1,-4.624444126563423,2025-11-05
2025-11-06,YUM,Mezvinsky Scott,,2025-11-05,D,136.0,149.55,,,20338.800000000003,other,0,0,0.0,2025-11-05
2025-11-06,YUM,Mezvinsky Scott,,2025-11-05,M,409.0,49.66,,,20310.94,compensation,0,0,0.0,2025-11-05
2025-11-07,YUM,Mezvinsky Scott,,2025-11-06,S,1755.0,148.81,,,261161.55000000002,bearish,0,1,-5.416909237488136,2025-11-06
2025-11-07,YUM,Nelson Thomas,,2025-11-07,M,3096.0,49.66,,,153747.36,compensation,0,0,0.0,2025-11-07
2025-11-07,YUM,Nelson Thomas,,2025-11-07,D,1036.0,148.41,,,153752.76,other,0,0,0.0,2025-11-07
2025-11-12,YUM,Powell Aaron,,2025-11-11,M,14076.0,122.07,,,1718257.3199999998,compensation,0,0,0.0,2025-11-11
2025-11-12,YUM,Powell Aaron,,2025-11-11,D,12462.0,150.54,,,1876029.48,other,0,0,0.0,2025-11-11
2025-11-12,YUM,Powell Aaron,,2025-11-11,S,1614.0,150.48,,,242874.71999999997,bearish,0,1,-5.385382312928374,2025-11-11
2025-11-18,YUM,Skeans Tracy L,,2025-11-17,D,13387.0,149.02,,,1994930.7400000002,other,0,0,0.0,2025-11-17
2025-11-18,YUM,Skeans Tracy L,,2025-11-17,S,12166.0,149.18,,,1814923.8800000001,bearish,0,1,-6.258858414942815,2025-11-17
2025-11-18,YUM,Skeans Tracy L,,2025-11-17,M,25553.0,78.07,,,1994922.7099999997,compensation,0,0,0.0,2025-11-17
2025-12-01,YUM,Mezvinsky Scott,,2025-12-01,M,409.0,49.66,,,20310.94,compensation,0,0,0.0,2025-12-01
2025-12-01,YUM,Mezvinsky Scott,,2025-12-01,D,133.0,153.21,,,20376.93,other,0,0,0.0,2025-12-01
2025-12-01,YUM,Mezvinsky Scott,,2025-12-01,S,276.0,153.17,,,42274.92,bearish,0,1,-4.626082794422555,2025-12-01
2026-02-06,YUM,Powell Aaron,,2026-02-05,S,12000.0,161.44,,,1937280.0,bearish,0,1,-6.28719239494046,2026-02-05
2026-02-09,YUM,Powell Aaron,,2026-02-06,A,8708.0,0.0,,,0.0,other,0,0,0.0,2026-02-06
2026-02-09,YUM,Turner Christopher Lee,,2026-02-06,F,4213.0,162.93,,,686424.0900000001,compensation,0,0,0.0,2026-02-06
2026-02-09,YUM,Powell Aaron,,2026-02-06,F,2529.0,162.93,,,412049.97000000003,compensation,0,0,0.0,2026-02-06
2026-02-09,YUM,Turner Christopher Lee,,2026-02-06,A,10643.0,0.0,,,0.0,other,0,0,0.0,2026-02-06
2026-02-09,YUM,Skeans Tracy L,,2026-02-06,F,3654.0,162.93,,,595346.22,compensation,0,0,0.0,2026-02-06
2026-02-09,YUM,Young Scrivner Annie,,2026-02-06,A,1718.0,0.0,,,0.0,other,0,0,0.0,2026-02-06
2026-02-09,YUM,Skala Justin,,2026-02-06,A,1718.0,0.0,,,0.0,other,0,0,0.0,2026-02-06
2026-02-09,YUM,Skeans Tracy L,,2026-02-06,A,10643.0,0.0,,,0.0,other,0,0,0.0,2026-02-06
2026-02-10,YUM,Turner Christopher Lee,,2026-02-09,F,590.0,158.9,,,93751.0,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Turner Christopher Lee,,2026-02-09,M,1495.0,158.9,,,237555.5,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Skeans Tracy L,,2026-02-09,M,1421.0,158.9,,,225796.9,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Tresvant Sean,,2026-02-09,M,997.0,158.9,,,158423.30000000002,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Tresvant Sean,,2026-02-09,F,370.0,158.9,,,58793.0,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Burkhardt Erika,,2026-02-09,F,61.0,158.9,,,9692.9,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Skeans Tracy L,,2026-02-09,F,561.0,158.9,,,89142.90000000001,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Powell Aaron,,2026-02-09,M,1246.0,158.9,,,197989.4,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Powell Aaron,,2026-02-09,F,492.0,158.9,,,78178.8,compensation,0,0,0.0,2026-02-09
2026-02-10,YUM,Burkhardt Erika,,2026-02-09,M,199.0,158.9,,,31621.100000000002,compensation,0,0,0.0,2026-02-09
2026-02-12,YUM,Skeans Tracy L,,2026-02-10,M,1385.0,158.85,,,220007.25,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Powell Aaron,,2026-02-11,M,1106.0,159.06,,,175920.36000000002,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Roy Ranjith,,2026-02-10,F,103.0,158.85,,,16361.55,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Roy Ranjith,,2026-02-10,M,343.0,158.85,,,54485.549999999996,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Turner Christopher Lee,,2026-02-11,F,548.0,159.06,,,87164.88,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Powell Aaron,,2026-02-11,F,437.0,159.06,,,69509.22,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Skeans Tracy L,,2026-02-11,M,1521.0,159.06,,,241930.26,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Turner Christopher Lee,,2026-02-11,M,1382.0,159.06,,,219820.92,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Skeans Tracy L,,2026-02-11,F,600.0,159.06,,,95436.0,compensation,0,0,0.0,2026-02-11
2026-02-12,YUM,Skeans Tracy L,,2026-02-10,F,547.0,158.85,,,86890.95,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Tresvant Sean,,2026-02-10,F,235.0,158.85,,,37329.75,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Burkhardt Erika,,2026-02-10,F,28.0,158.85,,,4447.8,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Turner Christopher Lee,,2026-02-10,M,1385.0,158.85,,,220007.25,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Powell Aaron,,2026-02-10,M,1133.0,158.85,,,179977.05,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Mezvinsky Scott,,2026-02-10,M,1613.0,158.85,,,256225.05,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Powell Aaron,,2026-02-10,F,447.0,158.85,,,71005.95,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Burkhardt Erika,,2026-02-10,M,91.0,158.85,,,14455.35,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Turner Christopher Lee,,2026-02-10,F,547.0,158.85,,,86890.95,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Tresvant Sean,,2026-02-10,M,604.0,158.85,,,95945.4,compensation,0,0,0.0,2026-02-10
2026-02-12,YUM,Mezvinsky Scott,,2026-02-10,F,542.0,158.85,,,86096.7,compensation,0,0,0.0,2026-02-10
2026-02-17,YUM,Skeans Tracy L,,2026-02-17,S,2970.0,160.8,,,477576.00000000006,bearish,0,1,-5.679042493729645,2026-02-17
2026-02-17,YUM,Mezvinsky Scott,,2026-02-13,S,1612.0,164.63,,,265383.56,bearish,0,1,-5.423874015655672,2026-02-13
2026-02-26,YUM,Mezvinsky Scott,,2026-02-26,M,483.0,68.0,,,32844.0,compensation,0,0,0.0,2026-02-26
2026-02-26,YUM,Mezvinsky Scott,,2026-02-26,D,199.0,165.23,,,32880.77,other,0,0,0.0,2026-02-26
2026-02-26,YUM,Mezvinsky Scott,,2026-02-26,S,284.0,166.02,,,47149.68,bearish,0,1,-4.6734787495716335,2026-02-26
2026-02-26,YUM,Turner Christopher Lee,,2026-02-26,S,242.0,166.02,,,40176.840000000004,bearish,0,1,-4.603975775505027,2026-02-26
2026-03-02,YUM,Mezvinsky Scott,,2026-03-02,S,287.0,166.29,,,47725.229999999996,bearish,0,1,-4.678748030046116,2026-03-02
2026-03-02,YUM,Turner Christopher Lee,,2026-03-02,S,238.0,166.29,,,39577.02,bearish,0,1,-4.597443090368635,2026-03-02
2026-03-02,YUM,Mezvinsky Scott,,2026-03-02,M,483.0,68.0,,,32844.0,compensation,0,0,0.0,2026-03-02
2026-03-02,YUM,Mezvinsky Scott,,2026-03-02,D,196.0,168.16,,,32959.36,other,0,0,0.0,2026-03-02
2026-04-01,YUM,Mezvinsky Scott,,2026-04-01,D,212.0,155.48,,,32961.759999999995,other,0,0,0.0,2026-04-01
2026-04-01,YUM,Mezvinsky Scott,,2026-04-01,M,483.0,68.0,,,32844.0,compensation,0,0,0.0,2026-04-01
2026-04-01,YUM,Turner Christopher Lee,,2026-04-01,S,257.0,154.18,,,39624.26,bearish,0,1,-4.597961164666375,2026-04-01
2026-04-01,YUM,Mezvinsky Scott,,2026-04-01,S,271.0,154.18,,,41782.78,bearish,0,1,-4.620997332209487,2026-04-01
2026-04-02,YUM,Oberg Kathleen K.,,2026-04-01,A,910.0,0.0,,,0.0,other,0,0,0.0,2026-04-01
2026-04-02,YUM,Domier Tanya,,2026-04-01,M,2787.0,155.48,,,433322.75999999995,compensation,0,0,0.0,2026-04-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,S,277.0,160.48,,,44452.96,bearish,0,1,-4.647900684740791,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,M,483.0,68.0,non_derivative,Common Stock,32844.0,compensation,0,0,0.0,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,D,206.0,159.65,non_derivative,Common Stock,32887.9,other,0,0,0.0,2026-05-01
2026-05-01,YUM,Turner Christopher Lee,,2026-05-01,S,250.0,160.48,,,40120.0,bearish,0,1,-4.60336092434838,2026-05-01
2026-05-01,YUM,Turner Christopher Lee,,2026-05-01,S,250.0,160.48,non_derivative,Common Stock,40120.0,bearish,0,1,-4.60336092434838,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,M,483.0,68.0,,,32844.0,compensation,0,0,0.0,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,S,277.0,160.48,non_derivative,Common Stock,44452.96,bearish,0,1,-4.647900684740791,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,D,206.0,159.65,,,32887.9,other,0,0,0.0,2026-05-01
2026-05-01,YUM,Mezvinsky Scott,,2026-05-01,M,483.0,,derivative,Stock Appreciation Right,,compensation,0,0,0.0,2026-05-01
2026-05-15,YUM,Skeans Tracy L,,2026-05-15,S,9.0,152.0,,,1368.0,bearish,0,1,-3.1360860973840974,2026-05-15
2026-05-15,YUM,Skeans Tracy L,,2026-05-15,S,9.0,152.0,non_derivative,Common Stock,1368.0,bearish,0,1,-3.1360860973840974,2026-05-15
2026-05-19,YUM,Powell Aaron,,2026-05-19,S,6001.0,152.35,non_derivative,Common Stock,914252.35,bearish,0,1,-5.961066085324789,2026-05-19
2026-05-19,YUM,Roy Ranjith,,2026-05-16,M,366.0,149.97,,,54889.02,compensation,0,0,0.0,2026-05-16
2026-05-19,YUM,Roy Ranjith,,2026-05-16,M,366.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-05-16
2026-05-19,YUM,Powell Aaron,,2026-05-19,S,6001.0,152.35,,,914252.35,bearish,0,1,-5.961066085324789,2026-05-19
2026-05-19,YUM,Roy Ranjith,,2026-05-16,F,91.0,149.97,,,13647.27,compensation,0,0,0.0,2026-05-16
2026-05-19,YUM,Roy Ranjith,,2026-05-16,M,366.0,149.97,non_derivative,Common Stock,54889.02,compensation,0,0,0.0,2026-05-16
2026-05-19,YUM,Roy Ranjith,,2026-05-16,F,91.0,149.97,non_derivative,Common Stock,13647.27,compensation,0,0,0.0,2026-05-16
2026-05-26,YUM,Tresvant Sean,,2026-05-26,S,3000.0,154.68,non_derivative,Common Stock,464040.0,bearish,0,1,-5.66655541812069,2026-05-26
2026-06-02,YUM,Mezvinsky Scott,,2026-06-01,S,261.0,148.14,non_derivative,Common Stock,38664.53999999999,bearish,0,1,-4.587312847653857,2026-06-01
2026-06-02,YUM,Mezvinsky Scott,,2026-06-01,M,483.0,,derivative,Stock Appreciation Right,,compensation,0,0,0.0,2026-06-01
2026-06-02,YUM,Mezvinsky Scott,,2026-06-01,M,483.0,68.0,non_derivative,Common Stock,32844.0,compensation,0,0,0.0,2026-06-01
2026-06-02,YUM,Mezvinsky Scott,,2026-06-01,D,222.0,147.95,non_derivative,Common Stock,32844.899999999994,other,0,0,0.0,2026-06-01
2026-06-02,YUM,Turner Christopher Lee,,2026-06-01,S,270.0,148.14,non_derivative,Common Stock,39997.799999999996,bearish,0,1,-4.602036104474563,2026-06-01
2026-07-01,YUM,Mezvinsky Scott,,2026-07-01,D,206.0,159.86,non_derivative,Common Stock,32931.16,other,0,0,0.0,2026-07-01
2026-07-01,YUM,Mezvinsky Scott,,2026-07-01,S,277.0,160.42,non_derivative,Common Stock,44436.34,bearish,0,1,-4.647738281068508,2026-07-01
2026-07-01,YUM,Mezvinsky Scott,,2026-07-01,M,483.0,68.0,non_derivative,Common Stock,32844.0,compensation,0,0,0.0,2026-07-01
2026-07-01,YUM,Powell Aaron,,2026-07-01,S,6001.0,160.42,non_derivative,Common Stock,962680.4199999999,bearish,0,1,-5.983482138770156,2026-07-01
2026-07-01,YUM,Mezvinsky Scott,,2026-07-01,M,483.0,0.0,derivative,Stock Appreciation Right,0.0,compensation,0,0,0.0,2026-07-01
2026-07-01,YUM,Turner Christopher Lee,,2026-07-01,S,250.0,160.42,non_derivative,Common Stock,40105.0,bearish,0,1,-4.603198520676098,2026-07-01
2026-08-03,YUM,Mezvinsky Scott,,2026-08-03,M,483.0,68.0,non_derivative,Common Stock,32844.0,compensation,0,0,0.0,2026-08-03
2026-08-03,YUM,Turner Christopher Lee,,2026-08-03,S,261.0,153.15,non_derivative,Common Stock,39972.15,bearish,0,1,-4.601757508480873,2026-08-03
2026-08-03,YUM,Mezvinsky Scott,,2026-08-03,D,215.0,153.28,non_derivative,Common Stock,32955.2,other,0,0,0.0,2026-08-03
2026-08-03,YUM,Mezvinsky Scott,,2026-08-03,M,483.0,0.0,derivative,Stock Appreciation Right,0.0,compensation,0,0,0.0,2026-08-03
2026-08-03,YUM,Mezvinsky Scott,,2026-08-03,S,268.0,153.15,non_derivative,Common Stock,41044.200000000004,bearish,0,1,-4.61325179517138,2026-08-03
2026-08-04,YUM,Russell David Eric,,2026-08-03,S,7961.0,153.15,non_derivative,Common Stock,1219227.1500000001,bearish,0,1,-6.086084625061716,2026-08-03
2026-08-04,YUM,Russell David Eric,,2026-08-03,M,23163.0,68.0,non_derivative,Common Stock,1575084.0,compensation,0,0,0.0,2026-08-03
2026-08-04,YUM,Russell David Eric,,2026-08-03,D,15202.0,153.28,non_derivative,Common Stock,2330162.56,other,0,0,0.0,2026-08-03
2026-08-04,YUM,Russell David Eric,,2026-08-03,M,23163.0,0.0,derivative,Stock Appreciation Right,0.0,compensation,0,0,0.0,2026-08-03
2025-08-20,ZBH,Winkler Lori,isOfficer,2025-08-18,S,1500.0,102.49,,,153735.0,bearish,0,1,-5.1867727521871245,2025-08-18
2025-09-02,ZBH,Stellato Paul A,isOfficer,2025-09-01,F,402.0,105.6,,,42451.2,compensation,0,0,0.0,2025-09-01
2025-09-02,ZBH,Stellato Paul A,isOfficer,2025-09-01,M,1281.0,0.0,,,0.0,compensation,0,0,0.0,2025-09-01
2025-09-10,ZBH,Winkler Lori,isOfficer,2025-09-08,S,1500.0,104.15,,,156225.0,bearish,0,1,-5.193750533339446,2025-09-08
2025-09-15,ZBH,Yi Sang,isOfficer,2025-09-11,S,1200.0,103.585,,,124301.99999999999,bearish,0,1,-5.0944781164290625,2025-09-11
2025-11-12,ZBH,Upadhyay Suketu,isOfficer,2025-11-10,M,10632.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-10
