assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
92857W308,2026-08-14,1,27453421000.0,1,0,0,0,27453421000.0,1
92859G608,2026-05-15,1,8984260000.0,1,0,0,0,8984260000.0,1
92859G608,2026-08-14,1,4092944000.0,0,1,0,0,4092944000.0,-1
92864V608,2026-05-15,1,154725000.0,0,0,1,0,154725000.0,0
928881101,2026-05-15,1,4322552000.0,1,0,0,0,4322552000.0,1
928881101,2026-08-14,1,7652578000.0,1,0,0,0,7652578000.0,1
92891H101,2026-05-15,1,942600000.0,0,0,1,0,942600000.0,0
92891H101,2026-08-14,1,9749800000.0,1,0,0,0,9749800000.0,1
92892B103,2026-05-15,1,5995559000.0,1,0,0,0,5995559000.0,1
92892B103,2026-08-14,1,6653014000.0,1,0,0,0,6653014000.0,1
929033207,2026-05-15,1,4672135000.0,0,0,1,0,4672135000.0,0
929033207,2026-08-14,1,4182623000.0,0,1,0,0,4182623000.0,-1
929042109,2026-05-15,1,636209000.0,0,1,0,0,636209000.0,-1
929042109,2026-08-14,1,9091308000.0,1,0,0,0,9091308000.0,1
929089100,2026-05-15,1,5743758000.0,1,0,0,0,5743758000.0,1
929089100,2026-08-14,1,56317028000.0,1,0,0,0,56317028000.0,1
92912T100,2026-08-14,1,61903000.0,0,0,1,0,61903000.0,0
92915B106,2026-05-15,1,989036000.0,1,0,0,0,989036000.0,1
92915B106,2026-08-14,1,588560000.0,0,1,0,0,588560000.0,-1
929160109,2026-05-15,1,67805151000.0,1,0,0,0,67805151000.0,1
929160109,2026-08-14,1,81275014000.0,1,0,0,0,81275014000.0,1
92919F103,2026-05-15,1,535014000.0,1,0,0,0,535014000.0,1
92919F103,2026-08-14,1,80055000.0,0,1,0,0,80055000.0,-1
92919Y102,2026-08-14,1,1726000.0,0,0,1,0,1726000.0,0
92919Y110,2026-05-15,1,1406000.0,0,1,0,0,1406000.0,-1
92919Y110,2026-08-14,1,1214000.0,0,1,0,0,1214000.0,-1
92921W300,2026-05-15,1,248041000.0,0,1,0,0,248041000.0,-1
92921W300,2026-08-14,1,63931000.0,0,1,0,0,63931000.0,-1
92922P106,2026-05-15,1,15824804000.0,1,0,0,0,15824804000.0,1
92922P106,2026-08-14,1,14355275000.0,0,1,0,0,14355275000.0,-1
929236107,2026-05-15,1,9857848000.0,1,0,0,0,9857848000.0,1
929236107,2026-08-14,1,13449659000.0,1,0,0,0,13449659000.0,1
929328102,2026-05-15,1,18704525000.0,1,0,0,0,18704525000.0,1
929328102,2026-08-14,1,25216913000.0,1,0,0,0,25216913000.0,1
92936U109,2026-05-15,1,26980936000.0,1,0,0,0,26980936000.0,1
92936U109,2026-08-14,1,19236074000.0,0,1,0,0,19236074000.0,-1
92937A102,2026-05-15,1,405824000.0,0,1,0,0,405824000.0,-1
92937A102,2026-08-14,1,356347000.0,0,1,0,0,356347000.0,-1
92939U106,2026-05-15,1,72504436000.0,1,0,0,0,72504436000.0,1
92939U106,2026-08-14,1,60505772000.0,0,1,0,0,60505772000.0,-1
92939UAP1,2026-05-15,1,1928000000.0,0,1,0,0,1928000000.0,-1
92939UAR7,2026-05-15,1,2362670000.0,0,1,0,0,2362670000.0,-1
92939UAR7,2026-08-14,1,8251740000.0,1,0,0,0,8251740000.0,1
929566107,2026-05-15,1,8832233000.0,1,0,0,0,8832233000.0,1
929566107,2026-08-14,1,12994695000.0,1,0,0,0,12994695000.0,1
92971A109,2026-05-15,1,221052000.0,1,0,0,0,221052000.0,1
929740108,2026-05-15,1,91799190000.0,1,0,0,0,91799190000.0,1
929740108,2026-08-14,1,101561825000.0,1,0,0,0,101561825000.0,1
931142103,2025-11-14,1,864722560000.0,0,1,0,0,864722560000.0,-1
931142103,2026-02-17,1,934783043000.0,1,0,0,0,934783043000.0,1
931142103,2026-05-15,2,2183203986000.0,2,0,0,0,1091601993000.0,2
931142103,2026-08-14,2,2394096724000.0,1,1,0,0,1197048362000.0,0
93148P102,2026-05-15,1,4292256000.0,1,0,0,0,4292256000.0,1
93148P102,2026-08-14,1,9226632000.0,1,0,0,0,9226632000.0,1
93403J106,2026-05-15,1,23645428000.0,1,0,0,0,23645428000.0,1
93403J106,2026-08-14,1,44394277000.0,1,0,0,0,44394277000.0,1
934423104,2026-05-15,1,319800533000.0,1,0,0,0,319800533000.0,1
934423104,2026-08-14,1,338175202000.0,1,0,0,0,338175202000.0,1
934550203,2026-05-15,1,30073937000.0,1,0,0,0,30073937000.0,1
934550203,2026-08-14,1,42853949000.0,1,0,0,0,42853949000.0,1
93627C101,2026-05-15,1,23702856000.0,0,1,0,0,23702856000.0,-1
93627C101,2026-08-14,1,18844865000.0,0,1,0,0,18844865000.0,-1
938824109,2026-05-15,1,10761063000.0,1,0,0,0,10761063000.0,1
938824109,2026-08-14,1,17098056000.0,1,0,0,0,17098056000.0,1
939653101,2026-05-15,1,1911359000.0,0,1,0,0,1911359000.0,-1
939653101,2026-08-14,1,1777037000.0,0,1,0,0,1777037000.0,-1
940610108,2026-05-15,1,2330121000.0,0,1,0,0,2330121000.0,-1
940610108,2026-08-14,1,3071324000.0,1,0,0,0,3071324000.0,1
940923105,2026-05-15,1,5850936000.0,0,0,1,0,5850936000.0,0
940923105,2026-08-14,1,3504759000.0,0,1,0,0,3504759000.0,-1
94106B101,2025-11-14,1,358486965000.0,0,1,0,0,358486965000.0,-1
94106B101,2026-02-17,1,357589728000.0,0,1,0,0,357589728000.0,-1
94106B101,2026-05-15,2,682500107000.0,1,1,0,0,341250053500.0,0
94106B101,2026-08-14,2,603691005000.0,1,1,0,0,301845502500.0,0
94106L109,2025-11-14,1,6389571186000.0,0,1,0,0,6389571186000.0,-1
94106L109,2026-02-17,1,6357164720000.0,0,1,0,0,6357164720000.0,-1
94106L109,2026-05-15,2,6583371052000.0,1,1,0,0,3291685526000.0,0
94106L109,2026-08-14,2,6202178635000.0,1,1,0,0,3101089317500.0,0
94132V105,2026-05-15,1,272505000.0,1,0,0,0,272505000.0,1
94132V105,2026-08-14,1,185817000.0,0,1,0,0,185817000.0,-1
941848103,2026-05-15,2,448269704000.0,1,0,1,0,224134852000.0,1
941848103,2026-08-14,1,85859032000.0,1,0,0,0,85859032000.0,1
94188P101,2026-05-15,1,2128766000.0,1,0,0,0,2128766000.0,1
94188P101,2026-08-14,1,956959000.0,0,1,0,0,956959000.0,-1
942622101,2026-05-15,1,492904000.0,0,1,0,0,492904000.0,-1
942622101,2026-08-14,1,559405000.0,1,0,0,0,559405000.0,1
942622200,2026-05-15,1,60191238000.0,0,1,0,0,60191238000.0,-1
942622200,2026-08-14,1,64161418000.0,1,0,0,0,64161418000.0,1
942749102,2026-05-15,1,36991263000.0,1,0,0,0,36991263000.0,1
942749102,2026-08-14,1,37976315000.0,1,0,0,0,37976315000.0,1
94419L101,2026-05-15,1,34418352000.0,0,1,0,0,34418352000.0,-1
94419L101,2026-08-14,1,78948768000.0,1,0,0,0,78948768000.0,1
94419LAF8,2026-05-15,1,47000000.0,0,1,0,0,47000000.0,-1
94419LAF8,2026-08-14,1,49245000.0,1,0,0,0,49245000.0,1
94419LAP6,2026-05-15,1,531352000.0,1,0,0,0,531352000.0,1
94419LAP6,2026-08-14,1,591197000.0,1,0,0,0,591197000.0,1
946760105,2026-05-15,1,710052000.0,0,1,0,0,710052000.0,-1
946760105,2026-08-14,1,426368000.0,0,1,0,0,426368000.0,-1
946784105,2026-05-15,1,40114001000.0,1,0,0,0,40114001000.0,1
946784105,2026-08-14,1,11030441000.0,0,1,0,0,11030441000.0,-1
947002101,2026-05-15,1,6489467000.0,0,0,1,0,6489467000.0,0
947002101,2026-08-14,1,2235957000.0,0,1,0,0,2235957000.0,-1
94724R108,2026-05-15,1,1059389000.0,0,1,0,0,1059389000.0,-1
94724R108,2026-08-14,1,3129745000.0,1,0,0,0,3129745000.0,1
947890109,2026-05-15,1,175431768000.0,1,0,0,0,175431768000.0,1
947890109,2026-08-14,1,467487352000.0,1,0,0,0,467487352000.0,1
947913109,2026-05-15,1,283955000.0,0,0,1,0,283955000.0,0
94845U105,2026-05-15,1,4357512000.0,1,0,0,0,4357512000.0,1
94845U105,2026-08-14,1,825166000.0,0,1,0,0,825166000.0,-1
948596101,2026-05-15,1,14758280000.0,0,1,0,0,14758280000.0,-1
948596101,2026-08-14,1,8708933000.0,0,1,0,0,8708933000.0,-1
948596AJ0,2026-05-15,1,3883201000.0,1,0,0,0,3883201000.0,1
948596AJ0,2026-08-14,1,4287623000.0,1,0,0,0,4287623000.0,1
948849104,2026-05-15,1,13323671000.0,1,0,0,0,13323671000.0,1
948849104,2026-08-14,1,7388157000.0,0,1,0,0,7388157000.0,-1
949746101,2026-05-15,1,393372389000.0,1,0,0,0,393372389000.0,1
949746101,2026-08-14,1,274621810000.0,0,1,0,0,274621810000.0,-1
949746804,2026-05-15,1,316470000.0,0,1,0,0,316470000.0,-1
949746804,2026-08-14,1,3845868000.0,1,0,0,0,3845868000.0,1
95040Q104,2026-05-15,1,366526908000.0,1,0,0,0,366526908000.0,1
95040Q104,2026-08-14,1,604159065000.0,1,0,0,0,604159065000.0,1
95058W100,2026-05-15,1,6292085000.0,0,1,0,0,6292085000.0,-1
95058W100,2026-08-14,1,11905882000.0,1,0,0,0,11905882000.0,1
950755108,2026-05-15,1,5419263000.0,1,0,0,0,5419263000.0,1
950755108,2026-08-14,1,27115826000.0,1,0,0,0,27115826000.0,1
95075A107,2026-05-15,1,31860000.0,0,1,0,0,31860000.0,-1
95075A107,2026-08-14,1,7206000.0,0,1,0,0,7206000.0,-1
950810101,2026-05-15,1,31009993000.0,1,0,0,0,31009993000.0,1
950810101,2026-08-14,1,53962058000.0,1,0,0,0,53962058000.0,1
95082P105,2026-05-15,1,11540744000.0,1,0,0,0,11540744000.0,1
95082P105,2026-08-14,1,26287223000.0,1,0,0,0,26287223000.0,1
950915108,2026-05-15,1,198504000.0,0,1,0,0,198504000.0,-1
950915108,2026-08-14,1,1082933000.0,1,0,0,0,1082933000.0,1
95123P106,2026-05-15,1,521215000.0,1,0,0,0,521215000.0,1
95123P106,2026-08-14,1,327990000.0,0,1,0,0,327990000.0,-1
952845105,2026-05-15,1,50800843000.0,1,0,0,0,50800843000.0,1
952845105,2026-08-14,1,67212989000.0,1,0,0,0,67212989000.0,1
955306105,2025-11-14,1,116605685000.0,1,0,0,0,116605685000.0,1
955306105,2026-02-17,2,203473734000.0,1,0,1,0,101736867000.0,1
955306105,2026-05-15,3,305019356000.0,2,1,0,0,101673118666.66667,1
955306105,2026-08-14,2,334484249000.0,2,0,0,0,167242124500.0,2
957090103,2026-05-15,1,6339406000.0,1,0,0,0,6339406000.0,1
957090103,2026-08-14,1,6206641000.0,0,1,0,0,6206641000.0,-1
957638109,2026-05-15,1,23954456000.0,1,0,0,0,23954456000.0,1
957638109,2026-08-14,1,53399093000.0,1,0,0,0,53399093000.0,1
95805V108,2026-05-15,1,2394258000.0,1,0,0,0,2394258000.0,1
95805V108,2026-08-14,1,2272184000.0,0,1,0,0,2272184000.0,-1
958102105,2026-05-15,1,863708714000.0,1,0,0,0,863708714000.0,1
958102105,2026-08-14,1,1792781124000.0,1,0,0,0,1792781124000.0,1
958669103,2026-05-15,1,41657165000.0,1,0,0,0,41657165000.0,1
958669103,2026-08-14,1,30136112000.0,0,1,0,0,30136112000.0,-1
958892101,2026-05-15,1,336503000.0,0,1,0,0,336503000.0,-1
958892101,2026-08-14,1,499857000.0,1,0,0,0,499857000.0,1
959802109,2026-05-15,1,45977855000.0,1,0,0,0,45977855000.0,1
959802109,2026-08-14,1,36924196000.0,0,1,0,0,36924196000.0,-1
960413102,2026-05-15,1,75935921000.0,1,0,0,0,75935921000.0,1
960413102,2026-08-14,1,54644077000.0,0,1,0,0,54644077000.0,-1
960417103,2026-05-15,1,4852245000.0,0,1,0,0,4852245000.0,-1
960417103,2026-08-14,1,5305960000.0,1,0,0,0,5305960000.0,1
960908507,2026-05-15,1,69606000.0,0,1,0,0,69606000.0,-1
960908507,2026-08-14,1,71522000.0,1,0,0,0,71522000.0,1
96145W103,2026-05-15,1,638699000.0,1,0,0,0,638699000.0,1
96145W103,2026-08-14,1,2263882000.0,1,0,0,0,2263882000.0,1
961765104,2026-05-15,1,202087000.0,0,1,0,0,202087000.0,-1
96208T104,2026-05-15,1,12185657000.0,1,0,0,0,12185657000.0,1
96208T104,2026-08-14,1,9477439000.0,0,1,0,0,9477439000.0,-1
962149100,2026-05-15,1,280982000.0,1,0,0,0,280982000.0,1
962149100,2026-08-14,1,680731000.0,1,0,0,0,680731000.0,1
962166104,2026-05-15,1,15915561000.0,1,0,0,0,15915561000.0,1
962166104,2026-08-14,1,45623581000.0,1,0,0,0,45623581000.0,1
962879102,2026-05-15,1,344671458000.0,1,0,0,0,344671458000.0,1
962879102,2026-08-14,1,317081382000.0,0,1,0,0,317081382000.0,-1
963320106,2026-05-15,1,7269523000.0,0,1,0,0,7269523000.0,-1
963320106,2026-08-14,1,16198960000.0,1,0,0,0,16198960000.0,1
96524T101,2026-08-14,1,1609415000.0,0,0,1,0,1609415000.0,0
966084204,2026-05-15,1,4958858000.0,1,0,0,0,4958858000.0,1
966084204,2026-08-14,1,3312028000.0,0,1,0,0,3312028000.0,-1
967590209,2026-05-15,1,159725000.0,1,0,0,0,159725000.0,1
967590209,2026-08-14,1,899588000.0,1,0,0,0,899588000.0,1
96812F102,2026-05-15,1,150367000.0,1,0,0,0,150367000.0,1
96812F102,2026-08-14,1,142524000.0,0,1,0,0,142524000.0,-1
96812F110,2026-05-15,1,4293000.0,1,0,0,0,4293000.0,1
96812F110,2026-08-14,1,3082000.0,0,1,0,0,3082000.0,-1
968223206,2026-05-15,1,3724923000.0,1,0,0,0,3724923000.0,1
968223206,2026-08-14,1,2282638000.0,0,1,0,0,2282638000.0,-1
96924N100,2026-05-15,1,7857659000.0,1,0,0,0,7857659000.0,1
96924N100,2026-08-14,1,4996826000.0,0,1,0,0,4996826000.0,-1
969457100,2026-05-15,1,167694658000.0,1,0,0,0,167694658000.0,1
969457100,2026-08-14,1,220666331000.0,1,0,0,0,220666331000.0,1
969904101,2026-05-15,1,42485078000.0,0,1,0,0,42485078000.0,-1
969904101,2026-08-14,1,52352861000.0,1,0,0,0,52352861000.0,1
970646105,2026-05-15,1,1966673000.0,1,0,0,0,1966673000.0,1
970646105,2026-08-14,1,3594219000.0,1,0,0,0,3594219000.0,1
971378104,2026-05-15,1,10754416000.0,0,1,0,0,10754416000.0,-1
971378104,2026-08-14,1,10615632000.0,0,1,0,0,10615632000.0,-1
973921109,2026-05-15,1,58552000.0,0,0,1,0,58552000.0,0
974155103,2026-05-15,1,31844010000.0,0,1,0,0,31844010000.0,-1
974155103,2026-08-14,1,48717285000.0,1,0,0,0,48717285000.0,1
974250102,2026-05-15,1,17707838000.0,1,0,0,0,17707838000.0,1
974250102,2026-08-14,1,8849987000.0,0,1,0,0,8849987000.0,-1
974637100,2026-05-15,1,6556213000.0,0,1,0,0,6556213000.0,-1
974637100,2026-08-14,1,18565151000.0,1,0,0,0,18565151000.0,1
97650W108,2026-05-15,1,16025062000.0,1,0,0,0,16025062000.0,1
97650W108,2026-08-14,1,20180164000.0,1,0,0,0,20180164000.0,1
97651M109,2026-05-15,1,2775199000.0,0,1,0,0,2775199000.0,-1
97651M109,2026-08-14,1,3459206000.0,1,0,0,0,3459206000.0,1
97717P104,2026-05-15,1,50113758000.0,1,0,0,0,50113758000.0,1
97717P104,2026-08-14,1,14798953000.0,0,1,0,0,14798953000.0,-1
97717W109,2026-05-15,1,1642999000.0,0,1,0,0,1642999000.0,-1
97717W109,2026-08-14,1,1569623000.0,0,1,0,0,1569623000.0,-1
97717W208,2026-05-15,1,4741240000.0,1,0,0,0,4741240000.0,1
97717W208,2026-08-14,1,13061815000.0,1,0,0,0,13061815000.0,1
97717W281,2026-05-15,1,225976000.0,1,0,0,0,225976000.0,1
97717W281,2026-08-14,1,522404000.0,1,0,0,0,522404000.0,1
97717W307,2026-05-15,1,32223386000.0,1,0,0,0,32223386000.0,1
97717W307,2026-08-14,1,32838956000.0,1,0,0,0,32838956000.0,1
97717W323,2026-05-15,1,609128000.0,1,0,0,0,609128000.0,1
97717W323,2026-08-14,1,983178000.0,1,0,0,0,983178000.0,1
97717W422,2026-05-15,1,3183025000.0,1,0,0,0,3183025000.0,1
97717W422,2026-08-14,1,1043161000.0,0,1,0,0,1043161000.0,-1
97717W471,2026-05-15,1,977501000.0,0,0,1,0,977501000.0,0
97717W505,2026-05-15,1,816209000.0,1,0,0,0,816209000.0,1
97717W505,2026-08-14,1,6861358000.0,1,0,0,0,6861358000.0,1
97717W547,2026-08-14,1,917820000.0,0,1,0,0,917820000.0,-1
97717W562,2026-05-15,1,873691000.0,1,0,0,0,873691000.0,1
97717W562,2026-08-14,1,1018816000.0,1,0,0,0,1018816000.0,1
97717W588,2026-05-15,1,2745105000.0,0,1,0,0,2745105000.0,-1
97717W588,2026-08-14,1,4049203000.0,1,0,0,0,4049203000.0,1
97717W604,2026-05-15,1,2121502000.0,1,0,0,0,2121502000.0,1
97717W604,2026-08-14,1,2375427000.0,1,0,0,0,2375427000.0,1
97717W851,2026-05-15,1,34862652000.0,1,0,0,0,34862652000.0,1
97717W851,2026-08-14,1,39048712000.0,1,0,0,0,39048712000.0,1
97717X511,2026-08-14,1,3210433000.0,1,0,0,0,3210433000.0,1
97717X578,2026-05-15,1,3785841000.0,0,0,1,0,3785841000.0,0
97717X594,2026-08-14,1,1343495000.0,0,0,1,0,1343495000.0,0
97717X669,2026-05-15,1,4667291000.0,0,1,0,0,4667291000.0,-1
97717X669,2026-08-14,1,13616479000.0,1,0,0,0,13616479000.0,1
97717X701,2026-05-15,1,122072070000.0,1,0,0,0,122072070000.0,1
97717X701,2026-08-14,1,126434835000.0,1,0,0,0,126434835000.0,1
97717X719,2026-05-15,1,18686474000.0,0,0,1,0,18686474000.0,0
97717X867,2026-05-15,1,642586000.0,0,1,0,0,642586000.0,-1
97717X867,2026-08-14,1,662913000.0,1,0,0,0,662913000.0,1
97717Y386,2026-05-15,1,753005000.0,0,0,1,0,753005000.0,0
97717Y386,2026-08-14,1,750380000.0,0,1,0,0,750380000.0,-1
97717Y469,2026-05-15,1,677455000.0,0,0,1,0,677455000.0,0
97717Y469,2026-08-14,1,676731000.0,0,1,0,0,676731000.0,-1
97717Y477,2026-05-15,1,341471000.0,0,0,1,0,341471000.0,0
97717Y477,2026-08-14,1,2526968000.0,1,0,0,0,2526968000.0,1
97717Y527,2026-08-14,1,5589202000.0,0,1,0,0,5589202000.0,-1
97717Y535,2026-05-15,1,1248468000.0,0,0,1,0,1248468000.0,0
97717Y543,2026-08-14,1,261797000.0,0,0,1,0,261797000.0,0
97717Y634,2026-05-15,1,1268060000.0,1,0,0,0,1268060000.0,1
97717Y634,2026-08-14,1,1071334000.0,0,1,0,0,1071334000.0,-1
97717Y642,2026-05-15,1,1886018000.0,0,0,1,0,1886018000.0,0
97717Y691,2026-05-15,1,35479337000.0,1,0,0,0,35479337000.0,1
97717Y691,2026-08-14,1,40585526000.0,1,0,0,0,40585526000.0,1
97717Y857,2026-05-15,1,612954000.0,0,1,0,0,612954000.0,-1
97717Y857,2026-08-14,1,1675295000.0,1,0,0,0,1675295000.0,1
977852AP7,2026-08-14,1,1071354000.0,0,0,1,0,1071354000.0,0
97785W106,2026-05-15,1,22393227000.0,0,0,1,0,22393227000.0,0
97785W106,2026-08-14,1,111988612000.0,1,0,0,0,111988612000.0,1
978097103,2026-05-15,1,4471060000.0,0,1,0,0,4471060000.0,-1
978097103,2026-08-14,1,2233980000.0,0,1,0,0,2233980000.0,-1
980228308,2026-05-15,1,40723806000.0,1,0,0,0,40723806000.0,1
980228308,2026-08-14,1,28572000000.0,0,1,0,0,28572000000.0,-1
980745103,2026-05-15,1,57827703000.0,1,0,0,0,57827703000.0,1
980745103,2026-08-14,1,111930286000.0,1,0,0,0,111930286000.0,1
981064108,2026-05-15,1,1002064000.0,0,1,0,0,1002064000.0,-1
981064108,2026-08-14,1,2929639000.0,1,0,0,0,2929639000.0,1
98138H101,2026-05-15,1,383565472000.0,1,0,0,0,383565472000.0,1
98138H101,2026-08-14,1,390326744000.0,1,0,0,0,390326744000.0,1
98139A105,2026-05-15,1,41219059000.0,1,0,0,0,41219059000.0,1
98139A105,2026-08-14,1,28361129000.0,0,1,0,0,28361129000.0,-1
98139AAD7,2026-05-15,1,1038785000.0,1,0,0,0,1038785000.0,1
98139AAD7,2026-08-14,1,1037119000.0,0,1,0,0,1037119000.0,-1
98139Q308,2026-08-14,1,25574000.0,0,1,0,0,25574000.0,-1
981419104,2026-05-15,1,2824632000.0,1,0,0,0,2824632000.0,1
981419104,2026-08-14,1,6374007000.0,1,0,0,0,6374007000.0,1
981475106,2026-05-15,1,4478605000.0,0,1,0,0,4478605000.0,-1
981475106,2026-08-14,1,9505401000.0,1,0,0,0,9505401000.0,1
98149E303,2026-05-15,1,32166860000.0,1,0,0,0,32166860000.0,1
98149E303,2026-08-14,1,36472841000.0,1,0,0,0,36472841000.0,1
981811102,2026-05-15,1,6171447000.0,1,0,0,0,6171447000.0,1
981811102,2026-08-14,1,4175002000.0,0,1,0,0,4175002000.0,-1
982104101,2026-05-15,1,2493860000.0,1,0,0,0,2493860000.0,1
982104101,2026-08-14,1,959884000.0,0,1,0,0,959884000.0,-1
98262P200,2026-05-15,1,401964000.0,0,0,1,0,401964000.0,0
98311A105,2026-05-15,1,39569814000.0,1,0,0,0,39569814000.0,1
98311A105,2026-08-14,1,74741975000.0,1,0,0,0,74741975000.0,1
983134107,2026-05-15,1,48994743000.0,1,0,0,0,48994743000.0,1
983134107,2026-08-14,1,95882823000.0,1,0,0,0,95882823000.0,1
983793100,2026-05-15,1,54298516000.0,1,0,0,0,54298516000.0,1
983793100,2026-08-14,1,106878285000.0,1,0,0,0,106878285000.0,1
98379L100,2026-05-15,1,4508368000.0,1,0,0,0,4508368000.0,1
98379L100,2026-08-14,1,1154638000.0,0,1,0,0,1154638000.0,-1
9837FR209,2026-05-15,1,71082000.0,1,0,0,0,71082000.0,1
9837FR209,2026-08-14,1,42379000.0,0,1,0,0,42379000.0,-1
98386P102,2026-08-14,1,911097000.0,0,0,1,0,911097000.0,0
98389B100,2026-05-15,1,191637351000.0,1,0,0,0,191637351000.0,1
98389B100,2026-08-14,1,453964712000.0,1,0,0,0,453964712000.0,1
98390R102,2026-08-14,1,951652000.0,0,0,1,0,951652000.0,0
98400U103,2026-05-15,1,64223000.0,0,0,1,0,64223000.0,0
98400U103,2026-08-14,1,70837000.0,1,0,0,0,70837000.0,1
98400V200,2026-05-15,1,76230000.0,0,0,1,0,76230000.0,0
98400V200,2026-08-14,1,41458000.0,0,1,0,0,41458000.0,-1
984017103,2026-05-15,1,4071250000.0,0,1,0,0,4071250000.0,-1
984017103,2026-08-14,1,3566135000.0,0,1,0,0,3566135000.0,-1
98401F105,2026-05-15,1,7686525000.0,1,0,0,0,7686525000.0,1
98401F105,2026-08-14,1,13186109000.0,1,0,0,0,13186109000.0,1
98419E108,2026-05-15,1,7134687000.0,0,0,1,0,7134687000.0,0
98419E108,2026-08-14,1,9632867000.0,1,0,0,0,9632867000.0,1
98419J206,2026-05-15,1,447964000.0,1,0,0,0,447964000.0,1
98419J206,2026-08-14,1,855185000.0,1,0,0,0,855185000.0,1
98419M100,2026-05-15,1,82961919000.0,1,0,0,0,82961919000.0,1
98419M100,2026-08-14,1,119710676000.0,1,0,0,0,119710676000.0,1
98420N105,2026-05-15,1,23328908000.0,1,0,0,0,23328908000.0,1
98420N105,2026-08-14,1,21955648000.0,0,1,0,0,21955648000.0,-1
98420X202,2026-05-15,1,3643213000.0,1,0,0,0,3643213000.0,1
98420X202,2026-08-14,1,4280223000.0,1,0,0,0,4280223000.0,1
98421M106,2026-05-15,1,4060653000.0,1,0,0,0,4060653000.0,1
98421M106,2026-08-14,1,10151200000.0,1,0,0,0,10151200000.0,1
98421M114,2026-05-15,1,158231000.0,0,0,1,0,158231000.0,0
98421M114,2026-08-14,1,69774000.0,0,1,0,0,69774000.0,-1
98422D105,2026-05-15,1,132357074000.0,1,0,0,0,132357074000.0,1
98422D105,2026-08-14,1,28684831000.0,0,1,0,0,28684831000.0,-1
98422E103,2026-05-15,1,7354968000.0,1,0,0,0,7354968000.0,1
98422E103,2026-08-14,1,7888067000.0,1,0,0,0,7888067000.0,1
98422X101,2026-05-15,1,1404665000.0,0,1,0,0,1404665000.0,-1
98422X101,2026-08-14,1,2424000000.0,1,0,0,0,2424000000.0,1
98423F109,2026-05-15,1,9472021000.0,0,1,0,0,9472021000.0,-1
98423F109,2026-08-14,1,41388162000.0,1,0,0,0,41388162000.0,1
98423J101,2026-05-15,1,2795078000.0,0,1,0,0,2795078000.0,-1
98423J101,2026-08-14,1,1211843000.0,0,1,0,0,1211843000.0,-1
98423K405,2026-05-15,1,237574000.0,1,0,0,0,237574000.0,1
984245100,2026-05-15,1,36607765000.0,1,0,0,0,36607765000.0,1
984245100,2026-08-14,1,8863649000.0,0,1,0,0,8863649000.0,-1
98459U103,2026-05-15,1,93114000.0,0,1,0,0,93114000.0,-1
98459U103,2026-08-14,1,394319000.0,1,0,0,0,394319000.0,1
985194208,2026-05-15,1,1348837000.0,1,0,0,0,1348837000.0,1
985194208,2026-08-14,1,1282091000.0,0,1,0,0,1282091000.0,-1
985817105,2026-05-15,1,16401767000.0,1,0,0,0,16401767000.0,1
985817105,2026-08-14,1,17762595000.0,1,0,0,0,17762595000.0,1
98585C100,2026-08-14,1,251436000.0,0,0,1,0,251436000.0,0
98585N106,2026-05-15,1,2768079000.0,1,0,0,0,2768079000.0,1
98585N106,2026-08-14,1,3569388000.0,1,0,0,0,3569388000.0,1
98585X104,2026-05-15,1,21243861000.0,1,0,0,0,21243861000.0,1
98585X104,2026-08-14,1,25150560000.0,1,0,0,0,25150560000.0,1
987084100,2026-05-15,1,554804000.0,0,0,1,0,554804000.0,0
987084100,2026-08-14,1,3856477000.0,1,0,0,0,3856477000.0,1
987184108,2026-05-15,1,1984393000.0,1,0,0,0,1984393000.0,1
987184108,2026-08-14,1,1063831000.0,0,1,0,0,1063831000.0,-1
988498101,2026-05-15,1,85747065000.0,1,0,0,0,85747065000.0,1
988498101,2026-08-14,1,79169066000.0,0,1,0,0,79169066000.0,-1
98850P109,2026-05-15,1,31287308000.0,0,1,0,0,31287308000.0,-1
98850P109,2026-08-14,1,32491046000.0,1,0,0,0,32491046000.0,1
98877R104,2026-05-15,1,73692000.0,0,0,1,0,73692000.0,0
98877R104,2026-08-14,1,74885000.0,1,0,0,0,74885000.0,1
98887Q104,2026-05-15,1,2080141000.0,0,1,0,0,2080141000.0,-1
98887Q104,2026-08-14,1,43994120000.0,1,0,0,0,43994120000.0,1
98888G204,2026-08-14,1,1736030000.0,1,0,0,0,1736030000.0,1
98888G808,2026-05-15,1,2391659000.0,0,0,1,0,2391659000.0,0
989207105,2026-05-15,1,79234211000.0,1,0,0,0,79234211000.0,1
989207105,2026-08-14,1,147941590000.0,1,0,0,0,147941590000.0,1
98923T104,2026-05-15,1,123587000.0,1,0,0,0,123587000.0,1
98923T104,2026-08-14,1,119986000.0,0,1,0,0,119986000.0,-1
98936T208,2026-08-14,1,89558000.0,0,0,1,0,89558000.0,0
98937L105,2026-05-15,1,7030317000.0,1,0,0,0,7030317000.0,1
98937L105,2026-08-14,1,3814842000.0,0,1,0,0,3814842000.0,-1
98943L107,2026-05-15,1,962800000.0,1,0,0,0,962800000.0,1
98943L107,2026-08-14,1,1469458000.0,1,0,0,0,1469458000.0,1
98944F117,2026-05-15,1,10558000.0,0,1,0,0,10558000.0,-1
