issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
SWKS,2026-05-14,24.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0,0,0.3779644730092272
SWPR,2025-10-23,2.0,0.0,2.0,0.0,1.0,40800.0,0.0,40800.0,-8.619260334851797,0,1,-1.4142135623730951
SWPR,2026-04-23,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7071067811865476
SWPR,2026-07-01,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0.7071067811865476
SYF,2025-09-30,10.0,0.0,0.0,0.0,10.0,581899.5,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2025-10-27,1.0,0.0,0.0,1.0,1.0,171762.02000000002,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2025-11-03,5.0,0.0,3.0,2.0,3.0,2121841.3,0.0,1707291.5,-17.068417359659364,0,1,-0.5304656782532737
SYF,2025-11-17,22.0,0.0,1.0,1.0,20.0,2113963.1199999996,0.0,1456000.0,-6.163161374977018,0,0,0.27594968123190455
SYF,2025-12-31,10.0,0.0,0.0,0.0,10.0,581924.2500000001,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-01-21,18.0,0.0,0.0,9.0,9.0,94982972.57999998,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-02-02,2.0,0.0,2.0,0.0,2.0,4090129.9199999995,0.0,4090129.9199999995,-12.041199130226142,0,1,-0.15871594570291758
SYF,2026-02-17,27.0,0.0,5.0,1.0,21.0,10582792.659999998,0.0,10136324.4,-31.15129599825238,0,1,-1.5718579808162592
SYF,2026-03-01,20.0,0.0,0.0,10.0,10.0,28536140.99,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-03-02,9.0,0.0,8.0,1.0,8.0,17050422.78,0.0,15739232.129999999,-47.73995497276758,0,1,-2.798546231793649
SYF,2026-03-03,1.0,0.0,1.0,0.0,1.0,3164041.92,0.0,3164041.92,-6.500242228777624,0,0,0.2510234274809611
SYF,2026-03-31,11.0,0.0,0.0,0.0,11.0,691967.4600000001,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-05-01,9.0,0.0,6.0,3.0,3.0,3188481.4,0.0,2791013.0,-33.88602127673199,0,1,-1.7740838131704895
SYF,2026-05-15,48.0,0.0,2.0,3.0,21.0,6925246.64,0.0,5698400.0,-12.909445871345063,0,1,-0.2229205374011513
SYF,2026-06-30,11.0,0.0,0.0,0.0,11.0,691294.4999999999,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-07-28,1.0,0.0,0.0,1.0,1.0,181463.36000000002,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-07-31,3.0,0.0,0.0,3.0,3.0,212060.42000000004,0.0,0.0,0.0,0,0,0.731699459389178
SYF,2026-08-03,3.0,0.0,3.0,0.0,3.0,410807.63,0.0,410807.63,-14.902703987709575,0,1,-0.3703167986821888
SYF,2026-08-13,3.0,0.0,1.0,2.0,1.0,619419.6799999999,0.0,436480.0,-5.639964348640366,0,0,0.31463874260446406
SYK,2025-08-20,1.0,0.0,1.0,0.0,1.0,701629.95,0.0,701629.95,-5.846108119186542,0,0,-0.9094515557640194
SYK,2025-08-25,1.0,0.0,1.0,0.0,1.0,195305.0,0.0,195305.0,-5.290713361795859,0,0,-0.7438492228619799
SYK,2025-11-01,1.0,0.0,0.0,1.0,1.0,143920.96,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2025-11-05,1.0,0.0,1.0,0.0,1.0,7073038.49,0.0,7073038.49,-6.849606021428853,0,0,-1.2086650277355095
SYK,2025-11-06,1.0,0.0,1.0,0.0,1.0,138580.19999999998,0.0,138580.19999999998,-5.141701183774946,0,0,-0.6994181871298243
SYK,2025-11-14,3.0,0.0,1.0,2.0,1.0,2582745.71,0.0,713801.97,-5.853577742217216,0,0,-0.9116787770031791
SYK,2025-11-20,1.0,0.0,1.0,0.0,1.0,60370.2,0.0,60370.2,-4.780822614626912,0,0,-0.5918148434719983
SYK,2025-11-21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2025-12-16,2.0,0.0,0.0,2.0,2.0,23095.15,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-01-14,1.0,0.0,0.0,1.0,1.0,441644.8,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-01-15,2.0,0.0,0.0,2.0,1.0,883335.11,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-02-02,3.0,0.0,1.0,2.0,1.0,4628842.195,0.0,175214.675,-5.2435704774292065,0,0,-0.7297926054255334
SYK,2026-02-03,2.0,0.0,0.0,2.0,1.0,4169230.48,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-02-04,3.0,0.0,1.0,0.0,3.0,5175794.433,0.0,5175794.433,-6.713977019131541,0,0,-1.1682244602099296
SYK,2026-02-05,1.0,0.0,1.0,0.0,1.0,1532377.305,0.0,1532377.305,-6.185365711317922,0,0,-1.0106081618789833
SYK,2026-02-06,2.0,0.0,0.0,2.0,1.0,67988163.4,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-02-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-02-17,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-02-23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-03-09,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-03-21,15.0,0.0,0.0,15.0,9.0,17422280.01,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-05-06,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-05-08,6.0,0.0,0.0,6.0,1.0,12628563.48,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-05-11,2.0,0.0,2.0,0.0,1.0,2963341.8000000003,0.0,2963341.8000000003,-12.34150350285235,0,1,-2.8461868496111444
SYK,2026-05-26,1.0,0.0,1.0,0.0,1.0,6776961.39,0.0,6776961.39,-6.83103501136561,0,0,-1.2031277003662906
SYK,2026-05-28,1.0,0.0,1.0,0.0,1.0,36507.0,0.0,36507.0,-4.5623761458235395,0,0,-0.5266805504908995
SYK,2026-06-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-08-01,4.0,0.0,0.0,4.0,4.0,290850.1,0.0,0.0,0.0,0,0,0.8336854293296895
SYK,2026-08-18,1.0,0.0,1.0,0.0,1.0,277787.104,0.0,277787.104,-5.443712080164595,0,0,-0.78946892732574
SYY,2025-08-21,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-08-22,8.0,0.0,0.0,8.0,8.0,1033223.8200000001,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-09-02,8.0,0.0,1.0,7.0,6.0,1588912.92,0.0,595431.0,-5.774831441628251,0,0,-1.4678727238014773
SYY,2025-09-11,7.0,0.0,1.0,6.0,5.0,215549.96,0.0,77841.0,-4.891208406547195,0,0,-1.1738794528267593
SYY,2025-09-30,4.0,0.0,0.0,0.0,4.0,66863.28,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-10-01,1.0,0.0,0.0,1.0,1.0,3869.98,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-11-10,1.0,0.0,0.0,1.0,1.0,53979.240000000005,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-11-14,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2025-12-31,4.0,0.0,0.0,0.0,4.0,66854.2,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-01-27,1.0,0.0,1.0,0.0,1.0,453681.0,0.0,453681.0,-5.65675059154739,0,0,-1.4285856364616105
SYY,2026-02-02,1.0,0.0,1.0,0.0,1.0,232454.99,0.0,232454.99,-5.366338873410928,0,0,-1.3319617509870831
SYY,2026-03-31,4.0,0.0,0.0,0.0,4.0,66874.5,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-04-01,1.0,0.0,0.0,1.0,1.0,38660.86,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-05-01,4.0,0.0,0.0,4.0,1.0,45871.939999999995,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-05-26,1.0,1.0,0.0,0.0,1.0,1000035.072,1000035.072,0.0,6.000015231308975,0,0,2.4497771689325205
SYY,2026-06-30,4.0,0.0,0.0,0.0,4.0,66636.6,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-07-31,14.0,0.0,0.0,7.0,7.0,6559754.93677,0.0,0.0,0.0,0,0,0.4534913844759815
SYY,2026-08-10,9.0,0.0,1.0,8.0,6.0,1683658.52,0.0,527562.9,-5.722274246897448,0,0,-1.4503862380731523
SYY,2026-08-11,1.0,0.0,1.0,0.0,1.0,30604.13,0.0,30604.13,-4.48578003808877,0,0,-1.0389879804942146
T,2025-08-29,6.0,0.0,0.0,1.0,5.0,363257.69482999993,0.0,0.0,0.0,0,0,0.0
T,2025-09-30,5.0,0.0,0.0,0.0,5.0,96011.65104,0.0,0.0,0.0,0,0,0.0
T,2025-10-23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
T,2025-10-24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
T,2025-10-31,6.0,0.0,0.0,0.0,6.0,207059.16825000002,0.0,0.0,0.0,0,0,0.0
T,2025-11-28,19.0,0.0,0.0,14.0,8.0,667729.6634,0.0,0.0,0.0,0,0,0.0
T,2025-12-15,3.0,0.0,0.0,3.0,3.0,1845540.1399999997,0.0,0.0,0.0,0,0,0.0
T,2025-12-31,5.0,0.0,0.0,0.0,5.0,97891.65792,0.0,0.0,0.0,0,0,0.0
T,2026-01-15,20.0,0.0,0.0,20.0,10.0,1395138.51,0.0,0.0,0.0,0,0,0.0
T,2026-01-20,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0
T,2026-01-29,27.0,0.0,0.0,9.0,9.0,50826791.069313005,0.0,0.0,0.0,0,0,0.0
T,2026-01-30,5.0,0.0,0.0,0.0,5.0,168155.15626999998,0.0,0.0,0.0,0,0,0.0
T,2026-02-13,20.0,0.0,0.0,20.0,10.0,2352297.6,0.0,0.0,0.0,0,0,0.0
T,2026-02-18,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0
T,2026-02-25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
T,2026-02-28,4.0,0.0,0.0,0.0,4.0,56952.564940000004,0.0,0.0,0.0,0,0,0.0
T,2026-03-10,5.0,0.0,0.0,5.0,4.0,1681130.2636799999,0.0,0.0,0.0,0,0,0.0
T,2026-03-31,5.0,0.0,0.0,0.0,5.0,3951731.5712939994,0.0,0.0,0.0,0,0,0.0
T,2026-04-30,19.0,0.0,0.0,0.0,14.0,675575.3413499999,0.0,0.0,0.0,0,0,0.0
T,2026-05-29,13.0,0.0,0.0,0.0,13.0,2131808.6324,0.0,0.0,0.0,0,0,0.0
T,2026-06-30,8.0,0.0,0.0,0.0,8.0,690882.65559,0.0,0.0,0.0,0,0,0.0
T,2026-07-31,14.0,0.0,0.0,0.0,14.0,558599.475675,0.0,0.0,0.0,0,0,0.0
TAP,2025-09-30,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2025-10-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2025-10-02,1.0,0.0,0.0,1.0,1.0,208040.9,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2025-11-05,1.0,1.0,0.0,0.0,1.0,99823.925,99823.925,0.0,4.999234641991024,0,0,1.380048754465483
TAP,2025-11-10,1.0,1.0,0.0,0.0,1.0,350924.25,350924.25,0.0,5.545213380404897,0,0,1.5548464838335778
TAP,2025-11-26,1.0,1.0,0.0,0.0,1.0,2123.3250000000003,2123.3250000000003,0.0,3.327016473159903,0,0,0.8446800333886944
TAP,2025-12-31,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-02-20,1.0,1.0,0.0,0.0,1.0,4901.0,4901.0,0.0,3.6902847025126295,0,0,0.9609821110609766
TAP,2026-02-27,14.0,0.0,0.0,7.0,7.0,323872.89,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-03-04,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-03-09,1.0,1.0,0.0,0.0,1.0,93337.8,93337.8,0.0,4.970057560218302,0,0,1.3707075708540561
TAP,2026-03-10,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-03-31,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-04-01,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-04-14,2.0,0.0,0.0,2.0,1.0,1024088.96,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-05-06,26.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-05-18,10.0,0.0,0.0,10.0,5.0,450894.24,0.0,0.0,0.0,0,0,-0.22048035503243382
TAP,2026-05-21,2.0,0.0,2.0,0.0,1.0,105825.0,0.0,105825.0,-9.447116562964133,0,1,-3.245020338181149
TAP,2026-06-30,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.22048035503243382
TDG,2025-08-20,2.0,0.0,1.0,1.0,1.0,1536515.2000000002,0.0,681605.2,-5.833532895025503,0,0,-0.11047580701766621
TDG,2025-08-26,2.0,0.0,1.0,1.0,1.0,516090.14040000003,0.0,240702.9404,-5.381481395599894,0,0,-0.003106285840215561
TDG,2025-09-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.275082330733558
TDG,2025-09-12,1.0,0.0,1.0,0.0,1.0,512370.0088,0.0,512370.0088,-5.709583700709919,0,0,-0.08103587448585262
TDG,2025-09-15,3.0,0.0,1.0,2.0,2.0,330402.12,0.0,191085.0,-5.281226596668253,0,0,0.02070584567734248
TDG,2025-09-19,6.0,0.0,0.0,0.0,6.0,261490.39000000007,0.0,0.0,0.0,0,0,1.275082330733558
TDG,2025-09-22,2.0,0.0,1.0,1.0,1.0,1027649.9240000001,0.0,172739.924,-5.237392724186191,0,0,0.03111709728414513
TDG,2025-10-15,2.0,0.0,1.0,1.0,1.0,534634.6950000001,0.0,395317.575,-5.596946122604669,0,0,-0.05428263322215761
TDG,2025-10-20,2.0,0.0,1.0,1.0,1.0,908358.2802000002,0.0,53448.2802,-4.727933735519234,0,0,0.15212182294532176
TDG,2025-10-27,4.0,0.0,2.0,2.0,2.0,1968140.4,0.0,1737760.8,-11.873927307336796,0,1,-1.5451668911018581
TDG,2025-11-03,2.0,0.0,1.0,1.0,1.0,458031.8,0.0,379900.0,-5.57966929355472,0,0,-0.05017910770589525
TDG,2025-11-14,1.0,1.0,0.0,0.0,1.0,800478.0000000001,800478.0000000001,0.0,5.903349400452825,0,0,2.6772230144281965
TDG,2025-11-17,4.0,0.0,2.0,2.0,2.0,1277240.97,0.0,26540.85,-8.245769492777885,0,1,-0.6834209002127782
TDG,2025-11-18,2.0,0.0,1.0,1.0,1.0,5631176.529999999,0.0,4869793.449999999,-6.6875105412089715,0,0,-0.31330926976133805
TDG,2025-11-20,2.0,0.0,1.0,1.0,1.0,1007907.539,0.0,891016.019,-5.949885512006311,0,0,-0.13811142992533557
TDG,2025-11-21,3.0,0.0,1.0,2.0,2.0,337223.608,0.0,312871.208,-5.495365598997725,0,0,-0.030155620714753893
TDG,2025-11-25,2.0,0.0,1.0,1.0,1.0,6017490.8615,0.0,5574171.3015,-6.746180311014,0,0,-0.3272442862352605
TDG,2025-11-26,2.0,0.0,1.0,1.0,1.0,43978.2,0.0,40801.799999999996,-4.610679322717917,0,0,0.1799716369032829
TDG,2025-11-28,2.0,0.0,1.0,1.0,1.0,4563435.1445,0.0,4077234.1845,-6.610365656783337,0,0,-0.2949861156238232
TDG,2025-12-01,2.0,0.0,1.0,1.0,1.0,469939.19999999995,0.0,391807.39999999997,-5.593072634182497,0,0,-0.05336261725560642
TDG,2025-12-04,2.0,0.0,1.0,1.0,1.0,11254277.633000001,0.0,9398624.753,-6.973064310421167,0,0,-0.3811328949670656
TDG,2025-12-09,1.0,0.0,1.0,0.0,1.0,101077939.56,0.0,101077939.56,-8.004656380390312,0,0,-0.6261526476805934
TDG,2025-12-10,2.0,0.0,1.0,1.0,1.0,1060214.426,0.0,747805.426,-5.873788612026157,0,0,-0.1200371889940718
TDG,2025-12-15,2.0,0.0,1.0,1.0,1.0,1214001.368,0.0,102618.36799999999,-5.011225103534817,0,0,0.08483555450867976
TDG,2026-01-02,2.0,0.0,1.0,1.0,1.0,463550.5,0.0,385418.7,-5.585932782218217,0,0,-0.051666787272392795
TDG,2026-01-05,2.0,0.0,1.0,1.0,1.0,2661977.5999999996,0.0,762490.3999999999,-5.88223438014568,0,0,-0.12204319512417237
TDG,2026-01-08,2.0,0.0,1.0,1.0,1.0,14918390.6604,0.0,8971439.0304,-6.952862110027024,0,0,-0.3763345465801977
TDG,2026-01-14,2.0,0.0,1.0,1.0,1.0,5620269.1139,0.0,3009470.7438999997,-6.478490125755326,0,0,-0.2636635502977686
TDG,2026-01-15,2.0,0.0,1.0,1.0,1.0,1173879.5,0.0,62496.5,-4.795855696172089,0,0,0.13598926193845176
TDG,2026-02-02,5.0,0.0,3.0,2.0,2.0,11115152.517900001,0.0,2505020.7179,-16.675775059211357,0,1,-2.6856831697579215
TDG,2026-02-05,1.0,0.0,0.0,1.0,1.0,836311.32,0.0,0.0,0.0,0,0,1.275082330733558
TDG,2026-02-06,1.0,1.0,0.0,0.0,1.0,1220047.76,1220047.76,0.0,6.086376831903001,0,0,2.7206949810119014
TDG,2026-02-17,2.0,0.0,1.0,1.0,1.0,1145934.2493,0.0,34551.249299999996,-4.5384637551628115,0,0,0.19712399879081483
TDG,2026-02-18,2.0,0.0,1.0,1.0,1.0,1713116.816,0.0,1195362.256,-6.077499538707205,0,0,-0.16842181925002828
TDG,2026-02-24,1.0,0.0,0.0,1.0,1.0,312527.2,0.0,0.0,0.0,0,0,1.275082330733558
TDG,2026-02-25,1.0,1.0,0.0,0.0,1.0,1285.0,1285.0,0.0,3.1089031276673134,0,0,2.013496959661582
TDG,2026-03-16,2.0,0.0,1.0,1.0,1.0,1135840.4,0.0,24457.399999999998,-4.3884102864831736,0,0,0.23276411745786862
TDG,2026-03-18,2.0,0.0,1.0,1.0,1.0,759415.2901999999,0.0,243493.8502,-5.386487996934915,0,0,-0.004295434396852575
TDG,2026-03-20,8.0,0.0,0.0,0.0,8.0,427560.32000000007,0.0,0.0,0.0,0,0,1.275082330733558
TDG,2026-04-15,2.0,0.0,1.0,1.0,1.0,1408358.6022,0.0,296975.6022,-5.4727207716567925,0,0,-0.02477710903670103
TDG,2026-04-20,5.0,0.0,2.0,3.0,1.0,1148152.38,0.0,151240.62,-9.757276906778065,0,1,-1.0424282865472478
TDG,2026-05-15,5.0,0.0,2.0,3.0,1.0,2385275.5996,0.0,162509.59960000002,-9.819698049211622,0,1,-1.0572543145174158
TDG,2026-05-18,5.0,0.0,2.0,3.0,1.0,1438560.88,0.0,91612.8,-9.321852322405226,0,1,-0.9390079258308119
TDG,2026-06-15,3.0,0.0,1.0,2.0,1.0,1151986.7504,0.0,40603.7504,-4.608566149409728,0,0,0.1804735496423259
TDG,2026-06-18,9.0,0.0,3.0,6.0,1.0,2458966.0608,0.0,438543.9408,-15.49467558053827,0,1,-2.4051529964276708
TDG,2026-07-15,4.0,0.0,2.0,2.0,1.0,1357045.737,0.0,245662.737,-9.44612062855069,0,1,-0.9685236525684178
TDG,2026-07-20,3.0,0.0,1.0,2.0,1.0,1363358.834,0.0,689884.794,-5.838776572610501,0,0,-0.111721265006912
TDG,2026-08-17,3.0,0.0,1.0,2.0,1.0,1283977.24,0.0,172594.24,-5.237026297880018,0,0,0.031204129441079947
TDY,2025-09-12,1.0,0.0,1.0,0.0,1.0,1109520.0,0.0,1109520.0,-6.045135135149688,0,0,-0.5033673438649229
TDY,2025-10-21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.008949252180972
TDY,2026-01-23,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1.008949252180972
TDY,2026-01-24,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,1.008949252180972
TDY,2026-01-28,1.0,0.0,1.0,0.0,1.0,950751.0,0.0,950751.0,-5.978066790874841,0,0,-0.48658879915937775
TDY,2026-01-29,1.0,0.0,1.0,0.0,1.0,1533249.0,0.0,1533249.0,-6.1856126901085124,0,0,-0.5385107332162874
TDY,2026-02-03,2.0,0.0,1.0,1.0,1.0,2586665.7479999997,0.0,1626665.748,-6.21129832201339,0,0,-0.5449365295866296
TDY,2026-04-22,28.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0,0,1.008949252180972
TDY,2026-08-12,2.0,0.0,2.0,0.0,2.0,2667115.227,0.0,2667115.227,-11.877254497351782,0,1,-1.9623936028966702
TEAM,2025-08-19,14.0,0.0,14.0,0.0,7.0,2362439.8729999997,0.0,2362439.8729999997,-65.52479727939999,0,1,-5.3914621878747715
TEAM,2025-08-20,4.0,0.0,4.0,0.0,2.0,527889.44,0.0,527889.44,-20.481931932204315,0,1,-0.0663353285652224
TEAM,2025-08-21,4.0,0.0,4.0,0.0,2.0,916419.56,0.0,916419.56,-21.440137435366886,0,1,-0.17961777235067103
TEAM,2025-08-22,4.0,0.0,4.0,0.0,2.0,625587.72,0.0,625587.72,-20.10408312848363,0,1,-0.0216647065268251
TEAM,2025-08-25,4.0,0.0,4.0,0.0,2.0,2511430.712,0.0,2511430.712,-23.112997374630737,0,1,-0.3773891913261624
TEAM,2025-08-26,4.0,0.0,4.0,0.0,2.0,994377.58,0.0,994377.58,-21.58196532991739,0,1,-0.19638516769394357
TEAM,2025-08-27,4.0,0.0,4.0,0.0,2.0,1335768.8908,0.0,1335768.8908,-19.477781291143046,0,1,0.052378911931939484
TEAM,2025-08-28,6.0,2.0,4.0,0.0,3.0,2281387.13,503430.0,1777957.13,-11.767261588768946,1,1,0.9639438234857759
TEAM,2025-08-29,4.0,0.0,4.0,0.0,2.0,1177387.4468,0.0,1177387.4468,-20.36096055378082,0,1,-0.052033664328607496
TEAM,2025-09-02,4.0,0.0,4.0,0.0,2.0,694641.6046,0.0,694641.6046,-20.958803199576934,0,1,-0.1227127365019717
TEAM,2025-09-03,4.0,0.0,4.0,0.0,2.0,2635389.93,0.0,2635389.93,-23.275139548678183,0,1,-0.39655821264377833
TEAM,2025-09-04,4.0,0.0,4.0,0.0,2.0,1907964.927,0.0,1907964.927,-22.714041556281366,0,1,-0.3302232233622187
TEAM,2025-09-05,4.0,0.0,4.0,0.0,2.0,1115992.3266,0.0,1115992.3266,-19.94807544261937,0,1,-0.003220926100093845
TEAM,2025-09-08,4.0,0.0,4.0,0.0,2.0,1540472.7324,0.0,1540472.7324,-21.856673569951937,0,1,-0.22886214748210196
TEAM,2025-09-09,4.0,0.0,4.0,0.0,2.0,380687.0,0.0,380687.0,-18.40608102726465,0,1,0.1790791077635814
TEAM,2025-09-10,4.0,0.0,4.0,0.0,2.0,181336.40000000002,0.0,181336.40000000002,-18.230527962967706,0,1,0.19983361196121374
TEAM,2025-09-11,4.0,0.0,4.0,0.0,2.0,321150.06,0.0,321150.06,-19.618592064643092,0,1,0.03573176423683989
TEAM,2025-09-12,4.0,0.0,4.0,0.0,2.0,519259.76399999997,0.0,519259.76399999997,-20.45329831910009,0,1,-0.06295016154609345
TEAM,2025-09-15,3.0,0.0,3.0,0.0,2.0,1857174.0463999999,0.0,1857174.0463999999,-17.375194041818915,0,1,0.30095421346112605
TEAM,2025-09-16,4.0,0.0,4.0,0.0,2.0,957311.2901999999,0.0,957311.2901999999,-21.170053392014395,0,1,-0.14768748145018742
TEAM,2025-09-17,4.0,0.0,4.0,0.0,2.0,1756786.3768000002,0.0,1756786.3768000002,-22.34364174270158,0,1,-0.2864332472855796
TEAM,2025-09-18,4.0,0.0,4.0,0.0,2.0,1230959.784,0.0,1230959.784,-20.940764105974935,0,1,-0.12058009105152892
TEAM,2025-09-19,3.0,0.0,3.0,0.0,2.0,411880.424,0.0,411880.424,-15.020033817175277,0,1,0.5793895854907648
TEAM,2025-09-20,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,2.3551111096667907
TEAM,2025-09-22,4.0,0.0,4.0,0.0,2.0,482281.75999999995,0.0,482281.75999999995,-20.300932192989194,0,1,-0.044936899193710994
TEAM,2025-09-23,4.0,0.0,4.0,0.0,2.0,211411.818,0.0,211411.818,-18.737383944778003,0,1,0.13991130502680896
TEAM,2025-09-24,4.0,0.0,4.0,0.0,2.0,3105382.1328,0.0,3105382.1328,-23.5602202246152,0,1,-0.4302614584919434
TEAM,2025-09-25,4.0,0.0,4.0,0.0,2.0,960109.4430000001,0.0,960109.4430000001,-21.198808994164217,0,1,-0.15108707044576558
TEAM,2025-09-26,4.0,0.0,4.0,0.0,2.0,1721706.6424,0.0,1721706.6424,-22.492894011802473,0,1,-0.3040783784484344
TEAM,2025-09-29,4.0,0.0,4.0,0.0,2.0,605817.2368,0.0,605817.2368,-20.542454855267216,0,1,-0.07349056260111055
TEAM,2025-09-30,4.0,0.0,4.0,0.0,2.0,195496.86000000002,0.0,195496.86000000002,-18.756312574881058,0,1,0.1376734954248941
TEAM,2025-10-01,14.0,2.0,4.0,0.0,4.0,314725.12,62032.00000000001,252693.12,-10.218962129389508,1,1,1.1469892619551831
TEAM,2025-10-02,4.0,0.0,4.0,0.0,2.0,577585.1232,0.0,577585.1232,-20.606919212937008,0,1,-0.08111176697719755
TEAM,2025-10-03,4.0,0.0,4.0,0.0,2.0,1766374.633,0.0,1766374.633,-21.444679822263804,0,1,-0.1801547893961833
TEAM,2025-10-06,4.0,0.0,4.0,0.0,2.0,320414.28,0.0,320414.28,-19.613407761173278,0,1,0.03634467093007803
TEAM,2025-10-07,4.0,0.0,4.0,0.0,2.0,857917.28,0.0,857917.28,-19.594810916326033,0,1,0.03854325570551667
TEAM,2025-10-08,4.0,0.0,4.0,0.0,2.0,1020645.2951999999,0.0,1020645.2951999999,-21.6272593865731,0,1,-0.20173999127821682
TEAM,2025-10-09,4.0,0.0,4.0,0.0,2.0,702682.98,0.0,702682.98,-20.931090964732263,0,1,-0.11943649807962989
TEAM,2025-10-10,4.0,0.0,4.0,0.0,2.0,520581.8036,0.0,520581.8036,-20.436826335816058,0,1,-0.061002785420356954
TEAM,2025-10-13,4.0,0.0,4.0,0.0,2.0,1574889.902,0.0,1574889.902,-22.170656769470337,0,1,-0.2659823518971499
TEAM,2025-10-14,4.0,0.0,4.0,0.0,2.0,436803.92,0.0,436803.92,-20.152906143463245,0,1,-0.027436736046181694
